Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2015-10-24,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,1.44,4.75,8.0,,,,,
E0,2015-10-24,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,2.1,3.3,4.0,,,,,
E0,2015-10-24,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,,,,,
E0,2015-10-25,Man United,Man City,0.0,0.0,D,0.0,0.0,D,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,2.6,3.5,2.8,,,,,
E0,2015-10-25,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,2.05,3.6,3.8,,,,,
E0,2015-10-25,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,2.6,3.4,2.9,,,,,
E0,2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.5,2.25,,,,,
E0,2015-10-31,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,,,,,
E0,2015-10-31,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,,,,,
E0,2015-10-31,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,3.8,3.5,2.1,,,,,
E0,2015-10-31,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,1.29,6.0,12.0,,,,,
E0,2015-10-31,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.75,,,,,
E0,2015-10-31,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2.6,3.4,2.9,,,,,
E0,2015-10-31,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.6,,,,,
E0,2015-11-01,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,1.5,4.5,7.5,,,,,
E0,2015-11-01,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,1.55,4.33,6.5,,,,,
E0,2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,,,,,
E0,2015-11-07,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.8,,,,,
E0,2015-11-07,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,4.75,3.8,1.8,,,,,
E0,2015-11-07,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,3.8,3.6,2.05,,,,,
E0,2015-11-07,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,,,,,
E0,2015-11-07,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.85,3.8,4.5,,,,,
E0,2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,2.25,3.5,3.4,,,,,
E0,2015-11-07,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,1.33,5.25,12.0,,,,,
E0,2015-11-08,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,1.73,4.0,5.0,,,,,
E0,2015-11-08,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,7.5,5.0,1.44,,,,,
E0,2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,,,,,
E0,2015-11-21,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,1.91,3.6,4.5,,,,,
E0,2015-11-21,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,7.0,4.33,1.53,,,,,
E0,2015-11-21,Watford,Man United,1.0,2.0,A,0.0,1.0,A,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,4.33,3.4,2.0,,,,,
E0,2015-11-21,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,1.57,4.0,7.0,,,,,
E0,2015-11-21,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,,,,,
E0,2015-11-21,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,1.7,4.0,5.5,,,,,
E0,2015-11-21,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0,,,,,
E0,2015-11-21,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,2.88,3.6,2.5,,,,,
E0,2015-11-22,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,,,,,
E0,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,,,,,
E0,2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,3.2,3.3,2.45,,,,,
E0,2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,4.33,6.0,,,,,
E0,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.7,3.9,5.5,,,,,
E0,2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,3.1,3.5,2.4,,,,,
E0,2015-11-28,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,2.75,3.3,2.8,,,,,
E0,2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2.9,3.6,2.5,,,,,
E0,2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,,,,,
E0,2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,,,,,
E0,2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.4,2.9,,,,,
E0,2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,,,,,
E0,2015-12-05,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,4.75,3.6,1.85,,,,,
E0,2015-12-05,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,,,,,
E0,2015-12-05,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.15,3.5,3.6,,,,,
E0,2015-12-05,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,,,,,
E0,2015-12-05,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,5.25,4.0,1.7,,,,,
E0,2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,,,,,
E0,2015-12-05,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,1.29,6.0,13.0,,,,,
E0,2015-12-05,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,,,,,
E0,2015-12-06,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,5.75,4.33,1.62,,,,,
E0,2015-12-07,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,,,,,
E0,2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,1.3,6.0,11.0,,,,,
E0,2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,3.4,3.4,2.3,,,,,
E0,2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,,,,,
E0,2015-12-12,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.9,3.5,2.55,,,,,
E0,2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,2.9,3.3,2.63,,,,,
E0,2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,,,,,
E0,2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,6.5,4.2,1.57,,,,,
E0,2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,4.75,10.0,,,,,
E0,2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.36,5.5,9.0,,,,,
E0,2015-12-14,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,3.2,3.5,2.35,,,,,
E0,2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,2.55,3.3,3.0,,,,,
E0,2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.2,,,,,
E0,2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,,,,,
E0,2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,,,,,
E0,2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,2.1,3.75,3.6,,,,,
E0,2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0,,,,,
E0,2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,8.5,,,,,
E0,2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,,,,,
E0,2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,4.2,3.6,1.95,,,,,
E0,2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.45,3.5,3.0,,,,,
E0,2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,,,,,
E0,2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,,,,,
E0,2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,3.6,3.5,2.05,,,,,
E0,2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,,,,,
E0,2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,,,,,
E0,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.4,3.3,3.0,,,,,
E0,2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,4.5,,,,,
E0,2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75,,,,,
E0,2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.8,3.8,,,,,
E0,2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,,,,,
E0,2015-12-28,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,3.75,3.5,2.1,,,,,
E0,2015-12-28,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2.05,3.6,3.8,,,,,
E0,2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.75,,,,,
E0,2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.3,3.0,,,,,
E0,2015-12-28,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.2,,,,,
E0,2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,4.0,,,,,
E0,2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,1.44,4.75,8.0,,,,,
E0,2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,,,,,
E0,2015-12-29,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,4.33,4.0,1.85,,,,,
E0,2015-12-30,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,5.5,3.9,1.7,,,,,
E0,2016-01-02,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,3.5,2.05,,,,,
E0,2016-01-02,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,1.29,6.5,11.0,,,,,
E0,2016-01-02,Watford,Man City,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,1.75,,,,,
E0,2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,,,,,
E0,2016-01-02,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0,2.8,3.2,2.8,,,,,
E0,2016-01-02,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,4.2,7.0,,,,,
E0,2016-01-02,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,1.91,3.75,4.33,,,,,
E0,2016-01-02,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,3.2,3.4,2.4,,,,,
E0,2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,3.8,3.5,2.1,,,,,
E0,2016-01-03,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.5,2.63,,,,,
E0,2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,3.2,3.25,2.45,,,,,
E0,2016-01-12,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,,,,,
E0,2016-01-12,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,3.7,1.8,,,,,
E0,2016-01-13,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,1.8,3.6,5.25,,,,,
E0,2016-01-13,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,2.05,3.3,4.2,,,,,
E0,2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,,,,,
E0,2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,1.53,4.75,6.0,,,,,
E0,2016-01-13,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,2.88,3.4,2.6,,,,,
E0,2016-01-13,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1.44,4.5,9.0,,,,,
E0,2016-01-13,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,,,,,
E0,2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,9.5,,,,,
E0,2016-01-16,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,,,,,
E0,2016-01-16,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.73,3.75,5.5,,,,,
E0,2016-01-16,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,,,,,
E0,2016-01-16,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.91,3.6,4.5,,,,,
E0,2016-01-16,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,,,,,
E0,2016-01-16,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,1.4,5.25,8.5,,,,,
E0,2016-01-17,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.5,,,,,
E0,2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,4.33,3.6,1.95,,,,,
E0,2016-01-18,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,,,,,
E0,2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,4.0,,,,,
E0,2016-01-23,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,1.73,,,,,
E0,2016-01-23,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0,,,,,
E0,2016-01-23,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.8,,,,,
