Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2018-01-31,Man City,West Brom,2.0,1.2,2.0,1.0,1.2,0.8,6.0,3.6,2.0,1.0,1.2,0.8,1782.81788812399,1479.9555502212695,11.0,11.0,3.0,1.14,10.0,21.0,2,H
2018-01-31,Chelsea,Bournemouth,2.2,1.8,2.6,2.0,0.4,1.6,8.6,6.6,2.6,2.0,0.4,1.6,1744.1823807263124,1512.143494598217,11.0,11.0,2.4,1.28,6.5,11.0,0,A
2018-01-31,Everton,Leicester,0.4,1.4,0.4,1.4,1.8,0.8,1.6,3.4,0.4,1.4,1.8,0.8,1553.642598733323,1578.60420556301,11.0,11.0,1.2,3.0,3.2,2.62,2,H
2018-01-31,Tottenham,Man United,2.2,2.2,2.6,1.6,0.8,0.4,6.4,5.2,2.6,1.6,0.8,0.4,1711.6097378081467,1715.828245172716,10.0,11.0,1.2,2.35,3.29,3.39,2,H
2018-01-31,Newcastle,Burnley,1.0,0.4,0.6,0.6,1.0,1.2,3.6,2.8,0.6,0.6,1.0,1.2,1469.093846572262,1512.611235821304,11.0,11.0,0.6666666666666666,2.2,3.2,3.89,1,D
2018-01-31,Southampton,Brighton,0.6,0.4,1.2,0.4,2.0,2.0,4.0,2.8,1.2,0.4,2.0,2.0,1515.8097532959641,1488.2526252085634,10.0,11.0,1.0,1.75,3.5,6.0,1,D
2018-01-31,Stoke,Watford,0.8,0.8,0.6,1.2,2.0,2.0,4.6,3.2,0.6,1.2,2.0,2.0,1489.9582144967508,1460.978107729382,11.0,11.0,2.4,2.25,3.5,3.39,1,D
2018-02-03,Arsenal,Everton,1.0,0.8,1.8,0.8,1.8,2.0,5.4,1.8,1.8,0.8,1.8,2.0,1662.261141465318,1564.359817921057,4.0,3.0,2.4,1.3,5.75,12.0,2,H
2018-02-03,Bournemouth,Stoke,2.2,0.8,2.0,0.4,1.0,1.8,5.6,4.0,2.0,0.4,1.0,1.8,1527.9792094682582,1489.1260290477503,3.0,3.0,1.4,1.9,3.7,4.33,2,H
2018-02-03,Brighton,West Ham,0.6,1.8,0.6,1.8,1.8,1.0,3.0,3.8,0.6,1.8,1.8,1.0,1489.0441240368802,1521.497837333706,3.0,4.0,3.0,2.35,3.0,3.7,2,H
2018-02-03,Burnley,Man City,0.4,2.0,0.4,2.4,1.0,1.2,2.8,6.8,0.4,2.4,1.0,1.2,1511.365213875762,1785.7954799018946,3.0,3.0,0.8,13.0,6.0,1.28,1,D
2018-02-03,Leicester,Swansea,1.4,2.0,1.4,1.4,0.8,1.0,2.6,3.2,1.4,1.4,0.8,1.0,1567.8869863752761,1494.99644666554,3.0,4.0,2.4,1.8,3.6,5.25,1,D
2018-02-03,Man United,Huddersfield,2.0,0.2,1.2,0.2,0.4,2.4,4.6,1.6,1.2,0.2,0.4,2.4,1705.7068327368834,1465.834591582579,3.0,4.0,0.0,1.16,8.5,19.0,2,H
2018-02-03,West Brom,Southampton,1.0,0.8,1.0,1.0,1.4,1.2,3.2,3.4,1.0,1.0,1.4,1.2,1476.977958443365,1515.0182544676472,3.0,3.0,0.8,2.54,3.2,3.1,0,A
2018-02-04,Crystal Palace,Newcastle,1.6,1.2,1.0,0.8,1.2,1.0,3.0,4.0,1.0,0.8,1.2,1.0,1513.1398479779962,1470.339868517804,5.0,4.0,1.0,2.04,3.39,4.2,1,D
2018-02-04,Liverpool,Tottenham,2.4,2.2,2.2,2.0,1.2,0.4,5.8,6.2,2.2,2.0,1.2,0.4,1706.7714245451646,1721.7311502439793,5.0,4.0,1.2,2.1,3.75,3.6,1,D
2018-02-05,Watford,Chelsea,0.4,1.6,0.8,2.2,1.8,1.0,3.4,8.0,0.8,2.2,1.8,1.0,1461.8102931783824,1728.3466658562713,5.0,5.0,0.4,6.25,4.0,1.61,2,H
2018-02-10,Tottenham,Arsenal,1.8,1.4,2.0,2.6,0.8,1.8,6.4,6.0,2.0,2.6,0.8,1.8,1721.3008406183235,1669.515599772821,6.0,7.0,1.2,2.0,3.6,3.5,2,H
2018-02-10,West Ham,Watford,1.2,1.0,1.6,1.4,1.4,1.6,3.0,4.2,1.6,1.4,1.4,1.6,1510.566451675687,1478.2630044114958,7.0,5.0,0.8,2.5,3.29,2.79,2,H
2018-02-10,Swansea,Burnley,1.6,0.4,1.2,0.6,1.0,1.2,2.6,2.6,1.2,0.6,1.0,1.2,1497.0641574104272,1517.9485892533082,7.0,7.0,2.4,2.37,3.0,3.25,2,H
2018-02-10,Stoke,Brighton,0.8,1.0,0.6,1.2,1.2,2.0,4.6,3.4,0.6,1.2,1.2,2.0,1480.239675068316,1499.9755096948993,7.0,7.0,1.0,2.2,3.2,3.39,1,D
2018-02-10,Man City,Leicester,2.0,1.6,2.6,1.4,1.4,0.6,7.4,3.4,2.6,1.4,1.4,0.6,1779.2121045243484,1565.8192756303888,7.0,7.0,1.4,1.19,6.5,13.0,2,H
2018-02-10,Everton,Crystal Palace,0.8,1.6,0.8,1.2,2.6,1.4,2.0,4.0,0.8,1.2,2.6,1.4,1557.105359613554,1511.9141593627603,7.0,6.0,1.4,2.25,3.25,3.2,2,H
2018-02-11,Huddersfield,Bournemouth,0.0,2.2,0.2,2.0,2.8,1.0,1.4,5.8,0.2,2.0,2.8,1.0,1461.817030781219,1536.8655634476925,8.0,8.0,0.0,3.25,3.2,2.25,2,H
2018-02-11,Newcastle,Man United,1.2,2.4,1.0,1.6,1.2,0.4,5.2,5.4,1.0,1.6,1.2,0.4,1471.5655571330399,1709.7243935382432,7.0,8.0,0.4,5.5,3.75,1.61,2,H
2018-02-11,Southampton,Liverpool,1.2,2.0,1.6,2.2,1.6,1.4,3.8,5.2,1.6,2.2,1.6,1.4,1523.927720953142,1707.2017341708204,8.0,7.0,1.2,4.2,3.79,1.8,0,A
2018-02-12,Chelsea,West Brom,1.0,0.8,1.4,1.2,1.8,1.8,6.2,3.2,1.4,1.2,1.8,1.8,1711.893954623158,1468.0684919578703,7.0,9.0,2.6,1.36,4.75,8.0,2,H
2018-02-24,West Brom,Huddersfield,0.8,0.6,1.0,1.0,2.0,2.4,2.8,2.0,1.0,1.0,2.0,2.4,1464.1234945414483,1473.944120976854,12.0,13.0,0.0,1.95,3.29,4.75,0,A
2018-02-24,Watford,Everton,1.0,1.4,1.2,1.4,1.4,2.4,4.2,3.0,1.2,1.4,1.4,2.4,1469.1901024114934,1565.8119383034343,14.0,14.0,1.0,2.25,3.39,3.5,2,H
2018-02-24,Liverpool,West Ham,2.0,1.6,2.2,1.8,1.2,1.2,5.0,3.6,2.2,1.8,1.2,1.2,1712.3670181561981,1519.6393536756893,13.0,14.0,1.4,1.22,7.5,13.0,2,H
2018-02-24,Leicester,Stoke,1.0,1.0,1.0,0.8,1.6,1.2,2.8,4.4,1.0,0.8,1.6,1.2,1561.2900014048762,1480.8071078650216,14.0,14.0,1.8,1.72,3.89,5.25,1,D
2018-02-24,Burnley,Southampton,0.4,1.2,0.4,1.4,1.0,1.6,2.0,4.0,0.4,1.4,1.0,1.6,1507.3482099159735,1518.7624369677642,14.0,13.0,1.8,2.89,3.1,2.79,1,D
2018-02-24,Brighton,Swansea,1.0,2.2,1.0,1.4,1.8,0.6,3.4,3.2,1.0,1.4,1.8,0.6,1499.4080768981937,1507.664536747762,14.0,14.0,3.0,2.14,3.25,4.0,2,H
2018-02-24,Bournemouth,Newcastle,2.0,1.2,1.8,1.0,1.4,1.2,4.6,4.6,1.8,1.0,1.4,1.2,1524.7384732520575,1487.5162370374944,13.0,13.0,2.0,2.1,3.5,3.79,1,D
2018-02-25,Man United,Chelsea,1.8,1.4,1.2,1.6,0.6,1.4,5.4,6.6,1.2,1.6,0.6,1.4,1693.7737136337887,1715.83895203958,14.0,13.0,1.0,2.29,3.25,3.5,2,H
2018-02-25,Crystal Palace,Tottenham,1.0,2.2,1.0,2.0,1.8,0.6,4.0,6.0,1.0,2.0,1.8,0.6,1503.2075806728799,1729.8212819432242,15.0,15.0,0.0,7.5,4.5,1.5,0,A
2018-03-01,Arsenal,Man City,1.2,2.0,2.2,3.0,1.6,1.4,5.0,8.2,2.2,3.0,1.6,1.4,1660.9951584479202,1783.741378749861,19.0,19.0,1.0,4.5,4.0,1.72,0,A
2018-03-03,Burnley,Everton,0.6,1.4,0.6,1.4,1.0,1.8,2.2,3.4,0.6,1.4,1.0,1.8,1507.6766196362128,1553.1004815447914,7.0,7.0,1.2,2.5,3.1,3.29,2,H
2018-03-03,Leicester,Bournemouth,1.0,1.6,1.2,1.8,1.8,1.6,4.4,4.6,1.2,1.8,1.8,1.6,1559.014081977829,1523.6712113042672,7.0,7.0,0.75,1.85,3.75,4.5,1,D
2018-03-03,Liverpool,Newcastle,2.0,1.2,2.2,1.2,0.8,1.4,6.0,4.6,2.2,1.2,0.8,1.4,1717.3265629695818,1488.5834989852847,7.0,7.0,1.0,1.22,7.0,15.0,2,H
2018-03-03,Southampton,Stoke,1.2,1.2,1.2,1.0,1.4,0.8,4.4,3.8,1.2,1.0,1.4,0.8,1518.434027247525,1483.083027292069,7.0,7.0,0.8,1.75,3.75,5.25,1,D
2018-03-03,Swansea,West Ham,2.0,1.0,1.4,1.2,1.2,1.8,2.4,3.2,1.4,1.2,1.2,1.8,1497.4269414545006,1514.6798088623057,7.0,7.0,0.8,2.6,3.25,3.0,2,H
2018-03-03,Tottenham,Huddersfield,2.2,1.2,1.4,1.2,0.6,1.8,4.8,3.0,1.4,1.2,0.6,1.8,1734.089477319574,1483.661535881306,6.0,7.0,3.0,1.19,7.5,17.0,2,H
2018-03-03,Watford,West Brom,1.4,0.2,1.0,0.8,1.0,2.4,4.4,2.6,1.0,0.8,1.0,2.4,1481.9015591701364,1454.4060796369963,7.0,7.0,1.6,2.14,3.29,3.89,2,H
2018-03-04,Man City,Chelsea,2.6,1.2,3.0,1.8,0.6,1.8,8.4,6.6,3.0,1.8,0.6,1.8,1790.3484603649974,1705.2047159017097,3.0,7.0,1.8,1.61,4.2,6.0,2,H
2018-03-04,Brighton,Arsenal,1.6,1.2,1.8,2.0,1.6,1.8,4.2,5.4,1.8,2.0,1.6,1.8,1509.645672191455,1654.3880768327838,8.0,3.0,0.0,4.2,3.79,1.9,2,H
2018-03-05,Crystal Palace,Man United,0.4,1.8,0.8,1.0,2.0,0.8,4.2,4.6,0.8,1.0,2.0,0.8,1498.9393852965302,1704.4079497716589,8.0,8.0,0.2,7.0,4.0,1.57,0,A
2018-03-10,West Brom,Leicester,0.0,0.6,0.6,1.0,2.4,2.0,2.0,4.2,0.6,1.0,2.4,2.0,1445.1958151685576,1558.0003267471004,7.0,7.0,1.0,3.0,3.25,2.6,0,A
2018-03-10,West Ham,Burnley,0.8,1.2,1.2,1.0,2.4,1.0,2.8,3.4,1.2,1.0,2.4,1.0,1504.1836391875054,1518.9766248868734,7.0,7.0,2.6,2.29,3.2,3.6,0,A
2018-03-10,Newcastle,Southampton,1.2,1.2,1.0,1.0,1.2,1.2,4.2,4.8,1.0,1.0,1.2,1.2,1484.356311723344,1517.4200404424112,7.0,7.0,0.4,2.79,3.2,2.79,2,H
2018-03-10,Man United,Liverpool,1.8,2.6,1.4,2.6,1.2,0.6,5.8,5.8,1.4,2.6,1.2,0.6,1709.0990322773687,1721.5537502315224,5.0,7.0,1.8,2.75,3.39,2.75,2,H
2018-03-10,Huddersfield,Swansea,1.2,2.0,1.2,2.0,1.8,1.4,3.0,3.6,1.2,2.0,1.8,1.4,1479.835517219002,1507.9231111293009,7.0,7.0,0.0,2.54,3.1,3.2,1,D
2018-03-10,Everton,Brighton,1.2,2.2,1.4,2.2,2.0,1.0,3.4,4.8,1.4,2.2,2.0,1.0,1541.8004762941307,1523.5863127267721,7.0,6.0,1.0,2.2,3.2,3.89,2,H
2018-03-10,Chelsea,Crystal Palace,0.6,0.4,1.0,1.0,2.0,1.8,4.6,4.0,1.0,1.0,2.0,1.8,1697.6074419181366,1494.2483027908204,6.0,5.0,1.2,1.3,5.75,12.0,2,H
2018-03-11,Arsenal,Watford,0.6,2.0,1.4,1.2,2.0,0.6,4.8,4.6,1.4,1.2,2.0,0.6,1640.4474362974668,1491.111823638575,7.0,8.0,1.8,1.44,5.0,7.5,2,H
2018-03-11,Bournemouth,Tottenham,1.6,2.6,1.8,1.6,1.6,0.4,4.6,5.8,1.8,1.6,1.6,0.4,1524.6849665349957,1737.915495981878,8.0,8.0,0.2,6.5,4.5,1.55,0,A
2018-03-12,Stoke,Man City,0.8,2.6,0.6,2.6,0.8,0.4,3.2,7.2,0.6,2.6,0.8,0.4,1484.0970140971826,1797.9457343485706,9.0,8.0,0.8,15.0,6.5,1.25,0,A
2018-03-17,Stoke,Everton,0.6,1.2,0.6,1.4,1.2,1.8,2.4,3.2,0.6,1.4,1.2,1.8,1481.2761647769294,1551.2767102657335,5.0,7.0,0.8,2.5,3.29,3.1,0,A
2018-03-17,Liverpool,Watford,2.0,1.8,2.2,1.2,1.0,1.2,4.8,5.0,2.2,1.2,1.0,1.2,1711.1954281066307,1485.1635527609847,7.0,6.0,2.0,1.19,8.0,15.0,2,H
2018-03-17,Bournemouth,West Brom,1.0,0.0,1.4,0.8,2.4,2.6,4.2,2.2,1.4,0.8,2.4,2.6,1520.1524182013734,1438.333116993236,6.0,7.0,1.4,1.83,3.6,5.0,2,H
2018-03-17,Huddersfield,Crystal Palace,1.4,0.2,1.2,1.0,1.2,2.0,3.6,3.8,1.2,1.0,1.2,2.0,1480.6421865862178,1489.513477727865,7.0,7.0,1.0,3.0,3.1,2.7,0,A
2018-03-31,West Ham,Southampton,0.6,1.0,1.0,0.8,2.8,1.6,3.0,4.6,1.0,0.8,2.8,1.6,1494.6091584380736,1506.4712523018864,21.0,21.0,1.2,2.7,3.25,2.6,2,H
2018-03-31,West Brom,Burnley,0.0,1.6,0.6,1.4,2.4,0.8,2.8,3.8,0.6,1.4,2.4,0.8,1430.6454768355268,1528.5511056363052,14.0,21.0,2.2,2.5,3.0,3.1,0,A
2018-03-31,Watford,Bournemouth,1.2,1.0,0.4,1.4,2.0,2.4,3.6,3.6,0.4,1.4,2.0,2.4,1480.8841020538468,1527.8400583590826,14.0,14.0,1.4,2.29,3.29,3.1,1,D
2018-03-31,Newcastle,Huddersfield,1.6,1.4,1.4,1.2,1.0,1.2,4.4,4.0,1.4,1.2,1.0,1.2,1495.305099863869,1470.8974673947073,21.0,14.0,1.0,1.75,3.39,5.0,2,H
2018-03-31,Everton,Man City,1.8,2.6,1.6,2.4,1.0,0.4,4.6,6.4,1.6,2.4,1.0,0.4,1559.2887592515867,1800.7665836688238,14.0,19.0,1.2,9.0,5.0,1.33,0,A
2018-03-31,Crystal Palace,Liverpool,0.6,2.4,1.2,2.8,1.8,0.6,3.8,6.2,1.2,2.8,1.8,0.6,1499.2581969193755,1715.4748788137686,14.0,14.0,1.2,7.0,4.33,1.44,0,A
2018-03-31,Brighton,Leicester,2.0,1.2,2.0,1.6,1.2,1.8,5.2,5.2,2.0,1.6,1.2,1.8,1514.1100787551693,1564.863024922422,21.0,21.0,1.0,2.7,3.2,2.62,0,A
2018-03-31,Man United,Swansea,2.4,1.6,1.8,1.4,1.0,1.2,5.6,2.8,1.8,1.4,1.0,1.2,1719.4573544022603,1507.116441762085,21.0,21.0,2.0,1.25,6.0,10.0,2,H
2018-04-01,Arsenal,Stoke,1.2,0.6,1.8,0.6,1.4,1.2,5.4,2.4,1.8,0.6,1.4,1.2,1646.3957071750572,1473.264115791076,21.0,15.0,2.0,1.28,5.5,10.0,2,H
2018-04-01,Chelsea,Tottenham,1.2,2.6,1.4,2.0,1.6,0.6,5.8,6.2,1.4,2.0,1.6,0.6,1702.342266981092,1742.4480443155003,22.0,21.0,1.6,2.29,3.29,3.1,0,A
2018-04-07,West Brom,Swansea,0.0,1.4,0.8,1.2,2.2,1.4,3.2,3.0,0.8,1.2,2.2,1.4,1423.3911331021475,1502.5659172504572,7.0,7.0,0.8,2.37,3.2,3.39,1,D
2018-04-07,Watford,Burnley,1.4,2.0,0.8,1.6,2.0,0.8,3.8,4.0,0.8,1.6,2.0,0.8,1482.2274341582695,1535.8054493696845,7.0,7.0,1.0,2.39,3.2,3.39,0,A
2018-04-07,Stoke,Tottenham,0.4,3.0,0.4,2.2,1.6,0.4,2.2,6.4,0.4,2.2,1.6,0.4,1467.8720078938068,1751.2988072291346,6.0,6.0,0.2,11.0,5.5,1.33,0,A
2018-04-07,Man City,Man United,3.0,2.4,2.8,1.8,0.4,1.0,5.8,5.2,2.8,1.8,0.4,1.0,1804.7545533120006,1724.0078789138881,7.0,7.0,1.6,1.89,3.79,4.2,0,A
2018-04-07,Bournemouth,Crystal Palace,1.2,0.6,1.6,1.2,2.0,1.6,4.4,3.6,1.6,1.2,2.0,1.6,1526.49672625466,1494.785621091463,7.0,7.0,1.2,2.5,3.39,3.0,1,D
2018-04-07,Everton,Liverpool,1.2,2.4,1.2,2.8,1.4,0.8,4.0,6.6,1.2,2.8,1.4,0.8,1555.30078960841,1719.947454641681,7.0,7.0,0.4,4.2,3.75,1.9,1,D
2018-04-07,Brighton,Huddersfield,1.4,0.8,1.4,0.4,1.4,1.2,4.8,3.2,1.4,0.4,1.4,1.2,1505.5605633253438,1461.5988221377377,7.0,7.0,0.0,1.85,3.5,5.0,1,D
2018-04-07,Leicester,Newcastle,1.6,2.0,1.8,1.4,1.6,0.8,5.0,3.4,1.8,1.4,1.6,0.8,1573.4125403522476,1504.6037451208385,7.0,7.0,2.4,1.95,3.6,4.2,0,A
2018-04-08,Chelsea,West Ham,1.2,1.2,1.4,1.4,1.4,2.2,6.0,3.8,1.4,1.4,1.4,2.2,1693.4915040674578,1504.9504443462033,7.0,8.0,1.4,1.28,6.0,12.0,1,D
2018-04-08,Arsenal,Southampton,1.2,0.4,1.4,0.2,1.2,1.8,6.2,3.6,1.4,0.2,1.2,1.8,1651.7878150723263,1496.1299663937566,7.0,8.0,1.6,1.57,4.5,6.0,2,H
2018-04-14,Swansea,Everton,1.0,1.4,1.2,1.2,1.6,1.2,2.4,3.8,1.2,1.2,1.6,1.2,1500.325728467066,1559.7141692161888,7.0,7.0,1.6,2.54,3.25,3.1,1,D
2018-04-14,Liverpool,Bournemouth,2.0,1.2,2.0,1.6,0.6,2.0,4.8,4.4,2.0,1.6,0.6,2.0,1715.5340750339021,1525.5865333486863,7.0,7.0,1.75,1.25,7.0,12.0,2,H
2018-04-14,Tottenham,Man City,3.0,2.4,2.4,2.2,0.6,0.8,6.0,4.8,2.4,2.2,0.6,0.8,1754.571208820458,1792.4714361693389,7.0,7.0,2.0,2.62,3.6,2.7,0,A
2018-04-14,Southampton,Chelsea,0.4,0.8,0.6,1.0,2.0,1.6,4.4,5.6,0.6,1.0,2.0,1.6,1490.3326614925584,1688.5414794278345,6.0,6.0,0.6,4.5,3.75,1.85,0,A
2018-04-14,Crystal Palace,Brighton,0.8,1.4,1.6,1.4,1.8,1.4,4.2,4.4,1.6,1.4,1.8,1.4,1495.6958139974367,1504.3019524816254,7.0,7.0,1.0,1.9,3.5,4.75,2,H
2018-04-14,Huddersfield,Watford,0.4,0.8,0.2,0.8,1.2,2.4,2.8,3.8,0.2,0.8,1.2,2.4,1462.857432981456,1473.7574245008964,7.0,7.0,3.0,2.62,3.25,3.0,2,H
2018-04-14,Burnley,Leicester,2.6,1.6,2.0,1.8,0.8,1.0,4.6,4.8,2.0,1.8,0.8,1.0,1544.2754590270577,1561.4575574481248,7.0,7.0,0.8,2.62,3.2,3.0,2,H
2018-04-15,Man United,West Brom,3.0,0.2,2.4,0.8,1.2,2.0,4.8,3.2,2.4,0.8,1.2,2.0,1736.2909960565498,1425.6313218855387,8.0,8.0,2.0,1.18,8.0,19.0,0,A
2018-04-15,Newcastle,Arsenal,2.0,1.8,1.6,2.0,1.0,1.4,3.6,7.4,1.6,2.0,1.0,1.4,1516.5587280249613,1657.5851199735246,8.0,7.0,0.0,3.29,3.6,2.25,2,H
2018-04-16,West Ham,Stoke,0.8,0.2,1.2,0.4,2.4,1.8,3.4,2.6,1.2,0.4,2.4,1.8,1509.9004689858266,1464.5996063024834,8.0,9.0,1.2,2.0,3.6,4.0,1,D
2018-04-17,Brighton,Tottenham,0.8,2.4,1.0,2.4,1.8,1.2,4.0,5.8,1.0,2.4,1.8,1.2,1494.0542985537465,1745.6577586046435,3.0,3.0,0.0,6.5,4.33,1.55,1,D
2018-04-18,Bournemouth,Man United,1.0,2.4,1.4,2.0,2.4,1.2,4.0,4.6,1.4,2.0,2.4,1.2,1520.567059353266,1719.1566195007854,4.0,3.0,0.8,5.0,3.89,1.75,0,A
2018-04-19,Burnley,Chelsea,3.0,1.4,2.2,1.4,0.8,1.6,4.6,5.2,2.2,1.4,0.8,1.6,1554.769596800694,1693.3842828302245,5.0,5.0,1.0,4.0,3.39,1.9,0,A
2018-04-19,Leicester,Southampton,1.4,0.2,1.8,0.8,1.2,2.4,4.2,4.6,1.8,0.8,1.2,2.4,1550.9634196744885,1485.4898580901684,5.0,5.0,1.6,2.25,3.29,3.2,1,D
2018-04-21,Watford,Crystal Palace,0.2,1.4,0.6,1.8,2.6,1.6,3.4,5.0,0.6,1.8,2.6,1.6,1463.4438004137482,1505.9434679253156,7.0,7.0,0.8,2.89,3.39,2.54,1,D
2018-04-21,West Brom,Liverpool,0.8,2.0,1.0,2.2,1.8,0.6,3.6,5.6,1.0,2.2,1.8,0.6,1442.7656984413031,1720.5535490293225,6.0,7.0,0.6,7.5,4.5,1.5,1,D
2018-04-22,Arsenal,West Ham,1.8,1.0,2.2,1.2,1.2,1.8,7.0,3.8,2.2,1.2,1.2,1.8,1643.735205071567,1508.6039442675835,7.0,6.0,1.6,1.55,4.59,6.0,2,H
2018-04-22,Man City,Swansea,2.4,1.2,2.2,1.2,1.0,1.0,5.0,3.6,2.2,1.2,1.0,1.0,1801.3848863851533,1502.0186095100844,8.0,8.0,2.6,1.14,9.0,23.0,2,H
2018-04-22,Stoke,Burnley,0.2,2.4,0.6,2.0,2.0,1.0,3.4,3.4,0.6,2.0,2.0,1.0,1465.8961310207264,1548.5602282555108,6.0,3.0,0.8,2.29,3.29,3.5,1,D
2018-04-23,Everton,Newcastle,1.6,2.4,1.2,1.6,1.0,0.8,3.6,3.6,1.2,1.6,1.0,0.8,1558.0212881731704,1530.408642926919,9.0,8.0,2.4,2.29,3.39,3.39,2,H
2018-04-28,Crystal Palace,Leicester,1.6,1.4,1.6,1.6,1.2,1.0,4.8,4.0,1.6,1.6,1.2,1.0,1504.7262940277662,1549.1009343432522,7.0,9.0,0.8,2.04,3.6,3.79,2,H
2018-04-28,Huddersfield,Everton,1.0,1.6,0.4,1.0,0.8,1.0,2.4,3.2,0.4,1.0,0.8,1.0,1473.1710570686041,1567.2282014631173,14.0,5.0,0.0,2.62,3.1,3.1,0,A
2018-04-28,Liverpool,Stoke,2.2,0.4,2.4,0.8,0.6,1.8,5.8,4.0,2.4,0.8,0.6,1.8,1713.915766605725,1468.231492934031,7.0,6.0,3.0,1.33,5.75,10.0,1,D
2018-04-28,Newcastle,West Brom,2.4,1.0,1.6,1.2,0.6,1.4,3.6,4.4,1.6,1.2,0.6,1.4,1521.201729636972,1449.4034808649008,5.0,7.0,1.6,1.85,3.6,4.75,0,A
2018-04-28,Southampton,Bournemouth,0.2,1.0,0.8,1.2,2.4,2.0,3.8,3.8,0.8,1.2,2.4,2.0,1487.3523434214046,1515.7322954113347,9.0,10.0,1.6,1.72,4.0,5.0,2,H
2018-04-28,Swansea,Chelsea,0.6,2.0,0.4,1.8,1.8,1.6,2.2,6.2,0.4,1.8,1.8,1.6,1498.9896540863385,1699.5936513754077,6.0,9.0,1.0,7.0,4.33,1.53,0,A
2018-04-28,Burnley,Brighton,2.0,0.4,1.6,0.8,1.2,1.8,4.0,3.8,1.6,0.8,1.2,1.8,1546.2248663422063,1500.2491733974405,6.0,11.0,1.0,2.25,3.2,3.7,1,D
2018-04-29,Man United,Arsenal,2.4,2.4,1.8,2.8,0.8,1.0,3.8,7.2,1.8,2.8,0.8,1.0,1723.9913834427166,1650.0307528982037,11.0,7.0,1.4,1.44,4.75,8.0,2,H
2018-04-29,West Ham,Man City,1.0,2.4,1.2,3.0,1.8,1.0,4.2,6.8,1.2,3.0,1.8,1.0,1502.3083964409468,1804.4138418088992,7.0,7.0,0.8,10.0,5.75,1.33,0,A
2018-04-30,Tottenham,Watford,2.0,0.4,2.2,0.6,1.4,2.0,5.6,3.4,2.2,0.6,1.4,2.0,1739.4628837609496,1464.6609743112977,13.0,9.0,2.6,1.16,8.5,21.0,2,H
2018-05-04,Brighton,Man United,0.6,2.4,0.8,1.8,1.4,0.8,3.2,4.0,0.8,1.8,1.4,0.8,1501.5647899611015,1731.8942086835436,6.0,5.0,0.0,4.75,3.6,1.85,2,H
2018-05-05,Watford,Newcastle,0.4,1.8,0.6,1.0,1.4,0.8,4.2,3.0,0.6,1.0,1.4,0.8,1461.2504061154714,1509.1641328919704,5.0,7.0,2.0,2.37,3.39,3.2,2,H
2018-05-05,Leicester,West Ham,0.8,1.0,0.8,1.4,1.8,2.0,3.0,3.6,0.8,1.4,1.8,2.0,1537.8306293196333,1499.319745804495,7.0,6.0,2.2,2.25,3.5,3.39,0,A
2018-05-05,Stoke,Crystal Palace,0.6,1.6,0.6,2.2,1.4,1.2,3.4,5.4,0.6,2.2,1.4,1.2,1474.3202716015612,1515.9965990513851,7.0,7.0,0.6,2.7,3.39,2.79,0,A
2018-05-05,Bournemouth,Swansea,0.4,0.4,1.0,0.4,2.2,2.0,4.2,2.8,1.0,0.4,2.2,2.0,1504.9172666275997,1494.1972739874311,7.0,7.0,2.2,2.1,3.6,3.7,2,H
2018-05-05,West Brom,Tottenham,1.6,2.0,1.2,1.8,1.0,1.2,3.6,4.6,1.2,1.8,1.0,1.2,1461.4410776099023,1742.8734519567759,7.0,5.0,0.8,8.0,4.75,1.44,2,H
2018-05-05,Everton,Southampton,1.6,0.8,1.0,1.2,0.8,2.0,2.4,4.6,1.0,1.2,0.8,2.0,1574.5852712936912,1498.1673722051396,7.0,7.0,1.4,2.89,3.29,2.62,1,D
2018-05-06,Arsenal,Burnley,1.8,1.6,2.4,1.2,1.4,1.0,6.4,4.0,2.4,1.2,1.4,1.0,1642.1279276573766,1544.9092497785452,7.0,8.0,3.0,1.57,4.2,6.5,2,H
2018-05-06,Chelsea,Liverpool,2.0,1.8,1.6,1.4,1.4,0.6,4.6,4.2,1.6,1.4,1.4,0.6,1704.3860314743151,1707.8269879381946,8.0,8.0,0.6,2.25,3.6,3.29,2,H
2018-05-06,Man City,Huddersfield,2.4,0.8,3.4,0.4,1.2,1.2,7.0,2.0,3.4,0.4,1.2,1.2,1807.402492445351,1465.8139872380302,7.0,8.0,3.0,1.08,13.0,34.0,1,D
2018-05-08,Swansea,Southampton,0.4,1.0,0.4,1.4,1.8,1.6,3.0,5.6,0.4,1.4,1.8,1.6,1484.505722302566,1500.3320609484476,3.0,3.0,0.8,3.1,3.25,2.54,0,A
2018-05-09,Tottenham,Newcastle,1.4,1.2,1.2,1.0,1.2,1.2,4.2,2.6,1.2,1.0,1.2,1.2,1726.1773977298778,1497.7937414815726,4.0,4.0,1.2,1.18,8.5,17.0,2,H
