Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2019-05-12,Man United,Cardiff,1.0,0.6,0.8,0.8,1.8,1.6,3.6,4.6,1682.692321189166,1411.2408117435496,0,A
2019-05-12,Liverpool,Wolves,3.0,2.0,3.0,1.4,0.6,1.0,5.8,4.0,1801.0450145780978,1531.1978052661837,2,H
2019-05-12,Fulham,Newcastle,1.8,1.4,1.0,1.4,1.0,1.2,4.2,4.8,1414.8977168283152,1518.92463600308,0,A
2019-05-12,Burnley,Arsenal,1.4,0.8,1.4,1.0,1.2,2.0,2.8,4.2,1510.8739220368943,1639.6437397396408,0,A
2019-05-12,Brighton,Man City,0.6,3.0,0.4,1.6,1.0,0.2,2.0,5.4,1463.1177258467742,1847.7973705627658,0,A
2019-05-12,Watford,West Ham,0.8,1.4,0.8,1.4,1.6,1.2,3.4,4.4,1514.3394711388817,1538.9477564811893,0,A
2019-05-12,Southampton,Huddersfield,1.0,0.2,1.6,0.6,2.2,3.2,4.2,2.4,1501.273230593094,1359.8273316968239,1,D
2019-05-12,Tottenham,Everton,1.2,2.0,1.0,1.4,0.6,0.4,4.6,4.8,1671.522635828563,1572.4322348267713,1,D
2019-08-09,Liverpool,Norwich,3.0,0.6,2.8,0.8,0.4,2.0,5.8,3.8,1804.537029191493,1421.7421163429512,2,H
2019-08-10,West Ham,Man City,2.0,3.0,2.2,1.8,1.0,0.2,5.8,6.0,1548.2406551260185,1849.766677082434,0,A
2019-08-10,Bournemouth,Sheffield United,1.4,0.8,2.4,0.6,1.8,1.6,6.2,5.2,1500.6111966367835,1449.5652331729084,1,D
2019-08-10,Burnley,Southampton,0.8,0.6,1.0,1.2,1.6,2.2,3.2,3.6,1504.4193426060976,1497.4130357401898,2,H
2019-08-10,Crystal Palace,Everton,2.0,1.6,2.4,1.6,2.0,0.8,5.0,5.4,1553.0021703084308,1575.2093912545313,1,D
2019-08-10,Watford,Brighton,0.8,0.6,1.0,0.6,2.2,1.4,4.4,2.0,1505.0465724940525,1461.148419327106,0,A
2019-08-10,Tottenham,Aston Villa,0.8,0.2,0.6,0.8,1.0,2.4,4.2,2.4,1668.7454794008029,1357.1704693636227,2,H
2019-08-11,Leicester,Wolves,1.0,2.0,1.0,1.2,0.8,0.8,5.4,4.0,1546.9900027655196,1527.7057906527884,1,D
2019-08-11,Newcastle,Arsenal,2.0,0.8,2.2,1.4,1.0,2.2,5.0,4.2,1526.0168776916476,1646.0983191704374,0,A
2019-08-11,Man United,Chelsea,0.4,1.2,0.4,1.2,2.0,1.0,4.8,5.6,1666.1577973721076,1681.1494885240713,2,H
2019-08-17,Arsenal,Burnley,1.4,0.8,1.2,1.2,1.6,1.6,3.6,2.6,1652.773445574466,1514.2177122150888,2,H
2019-08-17,Everton,Watford,1.8,0.2,1.6,0.6,0.4,2.6,5.8,3.8,1574.5710850748837,1493.789762909777,2,H
2019-08-17,Brighton,West Ham,1.0,2.0,1.2,2.0,1.4,1.6,2.6,5.6,1472.4052289113815,1545.2435157469395,1,D
2019-08-17,Aston Villa,Bournemouth,0.2,1.0,1.0,1.6,2.8,2.0,3.0,5.4,1354.3177574306862,1499.1524568000993,0,A
2019-08-17,Norwich,Newcastle,0.6,1.4,1.0,2.0,2.2,1.2,3.6,4.4,1419.7534637493973,1519.341751287619,2,H
2019-08-17,Southampton,Liverpool,0.6,3.0,1.0,3.2,2.2,0.6,3.6,5.8,1487.6146661311986,1806.525681785047,0,A
2019-08-17,Man City,Tottenham,3.0,1.4,2.6,1.2,0.2,1.0,7.0,4.8,1852.763816461513,1671.5981913337394,1,D
2019-08-18,Sheffield United,Crystal Palace,1.0,2.2,0.8,2.2,1.4,1.4,5.2,4.8,1451.0239730095925,1553.6404764880783,2,H
2019-08-18,Chelsea,Leicester,1.2,1.2,1.2,1.0,1.4,0.6,6.4,4.6,1670.718260565959,1546.4355278047822,1,D
2019-08-19,Wolves,Man United,2.0,1.0,1.2,1.2,0.8,1.2,3.4,5.6,1528.260265613526,1676.5890253302198,1,D
2019-08-23,Aston Villa,Everton,0.2,1.8,0.8,1.0,2.4,0.4,3.0,4.6,1348.2606416752212,1582.2870226933708,2,H
2019-08-24,Man United,Crystal Palace,1.2,1.6,1.4,1.6,1.0,1.2,5.8,4.2,1672.5615467398611,1540.7699245846327,0,A
2019-08-24,Brighton,Southampton,1.2,0.4,1.4,1.0,1.4,2.4,3.2,3.4,1474.4714999535577,1484.863689116274,0,A
2019-08-24,Norwich,Chelsea,1.2,1.2,1.6,1.0,2.2,1.2,4.6,5.6,1432.5438399929571,1667.2862677480368,0,A
2019-08-24,Sheffield United,Leicester,1.4,1.2,0.8,0.8,1.2,0.4,3.8,4.2,1463.8945249130381,1549.8675206227044,0,A
2019-08-24,Watford,West Ham,0.0,2.0,0.4,1.8,2.6,1.4,3.4,5.6,1486.07382529129,1543.1772447047633,0,A
2019-08-24,Liverpool,Arsenal,3.0,2.0,3.2,1.4,0.8,1.2,5.8,5.2,1809.2766587999718,1658.984267196895,2,H
2019-08-25,Bournemouth,Man City,1.6,2.6,2.0,2.6,2.0,0.6,5.2,8.0,1505.2095725555644,1847.9757363514718,0,A
2019-08-25,Tottenham,Newcastle,1.0,0.8,1.4,1.6,1.4,1.6,4.2,3.8,1676.3862714437805,1506.5513750440591,0,A
2019-08-25,Wolves,Burnley,1.6,0.6,0.8,1.0,0.8,1.6,3.2,3.0,1532.2877442038846,1508.0068905926598,1,D
2019-08-31,Chelsea,Sheffield United,1.6,0.8,1.4,0.8,1.4,1.6,6.6,3.2,1671.3994717480748,1456.3197278578937,1,D
2019-08-31,Burnley,Liverpool,0.8,3.0,1.2,2.8,1.6,1.0,3.8,5.4,1508.7046142033878,1815.2019379070941,0,A
2019-08-31,West Ham,Norwich,2.0,1.2,2.2,2.0,1.6,2.6,6.2,5.2,1551.5483173295277,1428.4306359929192,2,H
2019-08-31,Southampton,Man United,0.8,1.0,0.8,1.4,1.8,1.2,2.8,5.4,1494.5646670387325,1658.9403200190602,1,D
2019-08-31,Man City,Brighton,2.6,1.0,3.0,1.2,0.8,1.6,7.6,3.4,1850.4168182175515,1464.770522031099,2,H
2019-08-31,Leicester,Bournemouth,1.2,1.4,0.6,1.6,0.6,2.0,2.2,5.6,1557.442317677849,1502.7684906894847,2,H
2019-08-31,Crystal Palace,Aston Villa,2.0,0.8,2.0,0.8,1.4,1.8,4.8,3.2,1554.3911513054336,1364.1339539389942,2,H
2019-08-31,Newcastle,Watford,1.2,0.0,1.6,0.4,1.4,2.8,4.2,3.8,1521.0842016229324,1477.7027526665256,1,D
2019-09-01,Everton,Wolves,1.6,1.2,1.0,0.6,0.8,0.8,4.2,2.8,1566.4137104295978,1531.5900205931566,2,H
2019-09-01,Arsenal,Tottenham,2.0,1.0,1.6,1.4,1.2,1.4,5.6,3.8,1653.0589880897726,1661.8534448649073,1,D
2019-09-14,Wolves,Chelsea,0.6,1.2,0.8,1.2,1.4,1.8,2.6,5.8,1522.5889839398858,1665.8948144977696,0,A
2019-09-14,Norwich,Man City,0.6,2.6,1.2,3.6,2.6,0.8,4.6,7.8,1421.8330116563313,1852.3762675961732,2,H
2019-09-14,Sheffield United,Southampton,1.0,1.0,1.2,1.0,1.4,1.4,3.2,3.0,1461.8243851081988,1498.9717634774936,0,A
2019-09-14,Tottenham,Crystal Palace,1.2,2.0,1.8,1.6,1.6,1.0,4.6,4.4,1661.6003740985177,1559.4039264983755,2,H
2019-09-14,Brighton,Burnley,0.8,0.8,1.0,1.2,2.2,1.8,2.8,4.0,1462.8110726524774,1505.7796628906613,1,D
2019-09-14,Liverpool,Newcastle,3.0,1.4,2.8,1.4,0.6,1.0,6.0,3.8,1818.1268892198207,1519.8420317940743,2,H
2019-09-14,Man United,Leicester,1.0,1.8,1.4,1.2,1.2,0.6,5.6,2.8,1654.5332235802991,1565.8815406059389,2,H
2019-09-15,Bournemouth,Everton,0.8,1.6,1.6,1.2,2.6,1.2,4.8,4.2,1494.3292677613947,1575.4147470828686,2,H
2019-09-15,Watford,Arsenal,0.2,2.0,0.6,1.8,2.4,1.4,3.8,5.6,1478.9449224953837,1653.3120588561621,1,D
2019-09-16,Aston Villa,West Ham,0.6,2.0,0.8,2.0,2.0,1.6,3.6,6.6,1359.1211787460522,1558.1459416661155,1,D
2019-09-20,Southampton,Bournemouth,1.4,1.4,1.0,1.6,1.2,1.8,3.8,4.4,1507.90663161891,1506.621626119548,0,A
2019-09-21,Everton,Sheffield United,1.4,1.0,1.0,1.0,1.4,1.2,3.4,3.0,1563.1223887247154,1452.8895169667824,0,A
2019-09-21,Leicester,Tottenham,1.6,1.6,1.2,2.2,0.8,1.2,2.8,5.0,1558.379170856784,1668.7409199821673,2,H
2019-09-21,Burnley,Norwich,1.0,1.2,1.2,1.8,1.4,2.4,3.2,4.8,1504.5491944591724,1440.285293295197,2,H
2019-09-21,Man City,Watford,2.0,0.4,3.2,0.8,1.2,2.0,7.6,3.6,1833.9239859573074,1483.5807797694754,2,H
2019-09-21,Newcastle,Brighton,0.8,1.0,0.8,1.0,1.6,1.6,2.8,3.4,1516.7970415801963,1464.0415410839662,1,D
2019-09-22,Arsenal,Aston Villa,1.6,0.8,1.6,0.8,1.6,1.2,5.2,4.2,1648.6762015820705,1364.2955930709156,2,H
2019-09-22,Chelsea,Liverpool,1.6,3.0,2.2,3.0,2.2,0.8,6.2,6.8,1671.989157917077,1821.1718794336987,0,A
2019-09-22,Crystal Palace,Wolves,1.4,0.6,0.6,1.2,1.2,2.0,4.0,3.0,1552.263380614726,1516.4946405205785,1,D
2019-09-22,West Ham,Man United,1.6,1.6,1.2,1.6,1.4,0.8,5.0,4.6,1552.971527341252,1662.035593329454,2,H
2019-09-28,Aston Villa,Burnley,0.8,1.0,1.0,1.0,1.2,1.4,5.2,3.6,1361.0381912610535,1512.7203398818117,1,D
2019-09-28,Sheffield United,Liverpool,1.4,3.0,1.2,2.6,1.0,0.8,2.6,6.0,1465.9599322646848,1827.1238291093332,0,A
2019-09-28,Bournemouth,West Ham,1.8,2.2,2.0,1.6,1.8,0.4,4.4,5.6,1516.6586113822455,1566.0114417974132,1,D
2019-09-28,Chelsea,Brighton,1.6,0.6,2.4,0.4,1.8,1.6,5.2,3.4,1666.0372082414424,1465.5484033908954,2,H
2019-09-28,Crystal Palace,Norwich,1.4,1.2,0.8,1.6,1.4,2.0,4.4,4.2,1551.2374953604813,1432.1141478725579,2,H
2019-09-28,Tottenham,Southampton,1.0,1.4,1.8,1.2,1.4,1.2,4.4,4.4,1655.6671453789882,1497.8696463562126,2,H
2019-09-28,Wolves,Watford,0.6,0.4,1.4,0.8,2.2,3.0,3.4,3.8,1517.5205257748232,1481.2316447583055,2,H
2019-09-28,Everton,Man City,1.2,2.0,1.0,3.8,1.8,1.2,3.4,8.0,1550.051973426813,1836.2731209684773,0,A
2019-09-29,Leicester,Newcastle,2.0,1.0,1.6,0.8,1.0,1.4,4.0,3.2,1571.452945459963,1515.290179273267,2,H
2019-09-30,Man United,Arsenal,1.0,1.6,0.8,2.0,1.2,2.0,4.2,6.0,1648.995678873293,1651.9336033919326,1,D
2019-10-05,Liverpool,Leicester,3.0,2.4,2.4,2.4,0.6,0.8,5.6,4.4,1829.3468712745978,1579.8503854376363,2,H
2019-10-05,Watford,Sheffield United,0.4,0.8,0.8,1.0,3.2,1.2,4.4,2.4,1472.2723410265355,1463.7368900994202,1,D
2019-10-05,Norwich,Aston Villa,0.6,1.0,1.0,1.2,2.2,1.2,3.2,4.4,1425.414471344899,1365.1462167051532,0,A
2019-10-05,Burnley,Everton,1.2,0.6,1.2,1.0,1.4,2.4,3.2,4.6,1508.612314437712,1546.8233596760156,2,H
2019-10-05,West Ham,Crystal Palace,2.2,2.0,1.8,1.2,0.6,1.2,6.2,4.2,1564.6004308137378,1557.93717188814,0,A
2019-10-05,Brighton,Tottenham,0.4,1.4,0.2,1.8,1.8,1.2,2.8,4.8,1460.7536065117872,1661.413875109839,2,H
2019-10-06,Southampton,Chelsea,1.4,2.0,1.2,2.6,1.2,1.6,5.0,6.2,1492.1229166253618,1670.8320051205505,0,A
2019-10-06,Newcastle,Man United,1.0,1.0,0.6,0.8,1.8,1.2,2.6,4.6,1506.8927392955939,1649.080237122886,2,H
2019-10-06,Arsenal,Bournemouth,1.2,1.4,1.8,2.0,2.0,2.0,5.2,4.6,1651.8490451423395,1518.0696223659208,2,H
2019-10-06,Man City,Wolves,2.4,1.0,4.0,1.6,1.0,2.0,7.8,3.4,1839.5017347192747,1526.4798295065932,0,A
2019-10-19,Chelsea,Newcastle,2.0,1.0,2.8,0.6,1.4,1.8,6.0,2.4,1676.098604439098,1520.7710834690015,2,H
2019-10-19,Crystal Palace,Man City,2.0,1.8,1.2,3.4,1.2,1.2,4.4,7.2,1568.128932386583,1822.3341360463914,0,A
2019-10-19,Wolves,Southampton,1.4,0.8,1.8,1.0,1.8,2.0,3.4,4.8,1543.6474281794765,1486.8563173068144,1,D
2019-10-19,Tottenham,Watford,1.4,0.6,1.8,0.6,1.6,2.6,5.0,4.2,1646.2050749191133,1472.026720412473,1,D
2019-10-19,Bournemouth,Norwich,1.4,0.6,1.8,0.8,1.6,2.6,3.6,3.2,1511.7404566995715,1413.6970035356767,1,D
2019-10-19,Aston Villa,Brighton,1.0,1.0,1.8,0.8,1.4,1.4,6.2,3.4,1376.8636845143756,1475.962406702513,2,H
2019-10-19,Everton,West Ham,0.6,1.6,1.0,1.4,2.2,0.8,4.8,5.0,1535.7279703117447,1554.4086703152948,2,H
2019-10-19,Leicester,Burnley,1.8,1.6,2.2,1.2,1.0,1.2,4.2,3.0,1576.0077490994458,1519.707703801983,2,H
2019-10-20,Man United,Liverpool,1.0,3.0,0.6,2.2,1.0,0.6,4.6,6.2,1635.2018929494784,1833.1895076127882,1,D
2019-10-21,Sheffield United,Arsenal,1.0,1.8,0.8,1.8,0.8,1.4,2.4,5.0,1463.9825107134827,1658.1782108086888,2,H
2019-10-25,Southampton,Leicester,0.8,1.8,1.0,2.0,2.0,1.0,5.4,3.8,1488.4764929540888,1584.4013395855777,0,A
2019-10-26,West Ham,Sheffield United,1.0,1.4,1.0,0.6,1.2,0.4,4.2,2.4,1543.8715140757965,1479.054417196451,1,D
2019-10-26,Watford,Bournemouth,0.6,1.6,0.6,1.6,2.6,1.0,4.0,3.6,1476.6583107733857,1508.9911329786964,1,D
2019-10-26,Man City,Aston Villa,1.8,1.6,3.0,2.2,1.2,1.4,8.0,7.4,1826.093328856028,1389.641061971758,2,H
2019-10-26,Brighton,Everton,1.0,0.6,1.0,0.8,1.0,1.8,4.0,5.6,1463.1850292451304,1546.265126551243,2,H
2019-10-26,Burnley,Chelsea,1.6,2.4,1.4,2.6,1.0,1.0,3.4,6.6,1511.314113315851,1681.9037407699152,0,A
2019-10-27,Norwich,Man United,0.8,1.0,0.8,0.6,2.2,1.0,2.8,3.4,1416.4463272565517,1640.3544146125475,0,A
2019-10-27,Liverpool,Tottenham,2.6,1.4,1.8,1.6,0.8,1.4,5.6,3.6,1828.036985949719,1641.5734845582006,2,H
2019-10-27,Arsenal,Crystal Palace,1.6,1.4,1.4,1.0,1.2,1.6,4.0,3.8,1643.1063043257207,1564.3697395769466,1,D
2019-10-27,Newcastle,Wolves,0.8,1.6,0.4,1.6,1.8,1.4,1.4,2.6,1514.9659471381842,1542.027252532202,1,D
2019-11-02,Bournemouth,Man United,1.2,1.0,1.0,1.0,0.8,1.2,3.4,4.6,1508.0631967734826,1644.675132851491,2,H
2019-11-02,Aston Villa,Liverpool,1.4,2.6,2.2,1.6,2.0,0.8,7.4,6.4,1388.141222337862,1833.132239838711,0,A
2019-11-02,Brighton,Norwich,1.4,0.2,1.4,0.4,1.2,2.4,3.8,2.8,1475.5317084114765,1412.1256090176082,2,H
2019-11-02,Man City,Southampton,2.4,0.2,3.2,0.8,0.6,3.8,8.2,4.6,1827.593168489924,1481.1693535404686,2,H
2019-11-02,Sheffield United,Burnley,1.6,1.4,0.8,1.6,0.4,1.6,2.4,4.2,1480.898656980288,1505.8641824948959,2,H
2019-11-02,West Ham,Newcastle,1.0,1.0,1.2,0.4,1.4,1.4,4.8,1.6,1542.0272742919594,1515.7432628529211,0,A
2019-11-02,Watford,Chelsea,0.6,2.4,0.2,2.4,2.2,1.0,3.2,6.8,1477.5862469785995,1687.3536715908704,0,A
2019-11-02,Arsenal,Wolves,1.6,1.8,1.4,1.4,1.2,0.6,4.4,2.8,1640.8780989151671,1541.2499368174651,1,D
2019-11-03,Everton,Tottenham,0.6,0.8,1.0,1.0,1.8,1.8,5.8,3.4,1533.9184473848968,1636.4782306692086,1,D
2019-11-03,Crystal Palace,Leicester,1.6,2.4,1.4,3.8,1.2,0.8,3.4,6.2,1566.5979449875001,1591.708478999198,0,A
2019-11-08,Norwich,Watford,0.2,0.6,0.4,0.4,2.4,1.0,2.4,3.0,1403.9305891363092,1472.983438125237,0,A
2019-11-09,Leicester,Arsenal,2.4,1.2,3.8,1.0,0.6,1.0,5.8,4.0,1600.9869955236982,1638.086664384242,2,H
2019-11-09,Tottenham,Sheffield United,1.0,1.6,1.0,1.0,1.6,0.4,3.0,3.4,1633.6091768520944,1491.6159883765604,1,D
2019-11-09,Chelsea,Crystal Palace,3.0,1.4,2.6,1.2,0.8,1.4,8.4,3.2,1691.956480444233,1557.319428463,2,H
2019-11-09,Newcastle,Bournemouth,1.4,1.2,1.0,0.6,1.8,0.6,2.6,4.0,1526.498337596521,1521.8043596761315,2,H
2019-11-09,Burnley,West Ham,0.8,0.4,1.2,1.2,2.2,2.0,3.0,4.8,1495.1468510986235,1531.2721995483596,2,H
2019-11-09,Southampton,Everton,0.2,0.8,0.8,1.2,3.6,1.6,4.0,5.8,1478.7730378359977,1536.787501202011,0,A
2019-11-10,Liverpool,Man City,2.6,2.4,1.6,2.0,0.8,0.8,7.0,6.8,1834.5652949870655,1829.989484194395,2,H
2019-11-10,Wolves,Aston Villa,1.8,1.4,1.4,2.0,0.6,1.8,3.6,6.0,1544.0413713483902,1386.7081671895075,2,H
2019-11-10,Man United,Brighton,1.0,1.8,1.0,1.8,1.0,1.2,4.8,4.2,1630.933969948842,1483.7267282927755,2,H
2019-11-23,Man City,Chelsea,1.8,3.0,1.6,2.6,1.2,0.8,5.6,7.4,1820.121179001591,1698.2643071865484,2,H
2019-11-23,Watford,Burnley,1.2,1.2,0.8,1.4,0.6,1.8,2.4,4.8,1481.0217001889143,1506.1828912709238,0,A
2019-11-23,Crystal Palace,Liverpool,0.8,2.6,0.8,2.0,1.8,1.0,2.8,7.2,1551.0116017206844,1844.4336001798695,0,A
2019-11-23,Everton,Norwich,1.4,0.2,1.4,0.4,1.2,2.4,5.2,2.8,1545.133058605385,1395.8923270726318,0,A
2019-11-23,Bournemouth,Wolves,1.0,1.8,0.4,1.4,0.6,0.8,3.6,4.2,1511.9394550014254,1549.7990532834312,0,A
2019-11-23,Arsenal,Southampton,1.0,0.2,0.8,0.8,1.2,3.6,3.2,3.4,1627.0228901566309,1470.4274804326237,1,D
2019-11-23,West Ham,Tottenham,0.2,0.6,0.8,0.8,2.2,1.6,4.4,3.2,1520.2361593760593,1629.735585156869,0,A
2019-11-23,Brighton,Leicester,1.8,2.4,2.0,3.2,1.4,0.6,4.4,6.2,1477.7271278738351,1612.0507697513094,0,A
2019-11-24,Sheffield United,Man United,1.8,1.4,1.2,1.4,0.4,1.0,3.8,6.2,1495.4895800717857,1636.9335703677825,1,D
2019-11-25,Aston Villa,Newcastle,1.2,2.0,1.8,1.4,1.8,1.0,6.2,4.4,1380.9504852544665,1536.3632422712271,2,H
2019-11-30,Liverpool,Brighton,2.6,1.2,2.0,1.4,1.0,1.8,6.4,3.2,1847.5515564797367,1471.4115075803943,2,H
2019-11-30,Southampton,Watford,0.4,1.0,1.0,0.8,3.2,1.2,4.0,2.8,1474.6523691875625,1471.744634087239,2,H
2019-11-30,Burnley,Crystal Palace,1.2,0.2,1.8,0.6,1.8,2.0,5.2,3.2,1515.459957372599,1547.8936454208172,0,A
2019-11-30,Chelsea,West Ham,2.4,0.2,2.0,1.0,1.0,2.4,6.4,4.4,1691.6345551827148,1513.287442189429,0,A
2019-11-30,Tottenham,Bournemouth,1.2,1.0,1.4,0.6,1.4,0.8,3.8,3.6,1636.6843023434994,1503.0248491781936,2,H
2019-11-30,Newcastle,Man City,1.4,2.4,1.2,2.0,1.4,1.0,5.0,6.0,1522.1663572221169,1826.7509310054245,1,D
2019-12-01,Norwich,Arsenal,0.8,0.6,0.6,1.0,1.4,1.6,2.8,3.8,1409.9417733623402,1622.798001401692,1,D
2019-12-01,Man United,Aston Villa,1.6,1.2,2.0,1.2,1.4,1.6,6.6,5.4,1633.0734222631468,1395.1473703035767,1,D
2019-12-01,Leicester,Everton,3.0,1.4,3.4,1.4,0.2,1.4,7.8,6.2,1618.3663900447502,1531.0836123156766,2,H
2019-12-01,Wolves,Sheffield United,1.8,1.8,1.4,1.8,1.0,1.0,5.2,4.8,1558.713659106663,1499.3497281764214,1,D
2019-12-03,Crystal Palace,Bournemouth,0.8,0.8,1.0,1.0,1.6,1.4,3.2,4.4,1556.9628311389354,1496.692695423238,2,H
2019-12-03,Burnley,Man City,1.2,2.0,1.6,2.0,1.8,1.4,5.2,5.8,1506.390771654481,1819.7034852354664,0,A
2019-12-04,Chelsea,Aston Villa,1.8,0.8,1.8,1.2,1.2,1.8,6.0,4.4,1676.9092427076864,1401.0937209438234,2,H
2019-12-04,Man United,Tottenham,1.6,1.6,2.2,1.8,1.6,1.6,7.4,4.4,1627.1270716229,1643.016456098455,2,H
2019-12-04,Southampton,Norwich,0.8,0.8,1.2,1.0,3.2,1.8,4.2,4.2,1484.5686797977842,1415.4016677734828,2,H
2019-12-04,Wolves,West Ham,1.8,0.8,1.4,1.2,1.0,2.0,5.6,4.4,1557.02146330403,1528.0127546644574,2,H
2019-12-04,Liverpool,Everton,3.0,0.8,2.2,1.2,1.0,1.8,7.0,4.8,1849.6098768637223,1523.5442639581188,2,H
2019-12-04,Leicester,Watford,3.0,0.8,3.4,0.8,0.2,1.4,8.4,3.0,1625.905738402308,1461.8283234770174,2,H
2019-12-05,Sheffield United,Newcastle,1.4,1.6,1.8,1.6,1.2,1.6,5.2,5.6,1501.0419239790544,1529.213802992075,0,A
2019-12-05,Arsenal,Brighton,0.8,1.2,1.4,1.4,1.8,1.8,4.6,3.2,1617.3381069905495,1469.3531871964087,0,A
2019-12-07,Tottenham,Burnley,1.6,1.2,1.8,1.4,1.6,1.8,4.6,4.6,1632.559441427189,1503.5624379098608,2,H
2019-12-07,Everton,Chelsea,0.8,1.8,1.2,1.4,2.2,1.0,4.4,6.4,1520.8895515869297,1680.3033360899085,2,H
2019-12-07,Bournemouth,Liverpool,0.6,3.0,1.0,2.8,1.6,1.2,4.0,5.4,1488.4102157771138,1852.2645892349115,0,A
2019-12-07,Man City,Man United,2.0,1.6,2.2,2.0,1.6,1.6,5.6,6.6,1822.5318189800864,1637.584086294166,0,A
2019-12-07,Watford,Crystal Palace,0.6,1.2,0.8,0.8,1.8,1.2,2.6,2.8,1456.2285005422764,1565.2453107850597,1,D
2019-12-08,Brighton,Wolves,1.2,2.2,1.2,1.6,1.6,0.8,4.2,6.0,1483.372371246393,1566.1884603336978,1,D
2019-12-08,Newcastle,Southampton,2.0,1.4,1.8,1.6,1.4,1.6,6.0,4.6,1538.4047235376445,1492.6037826431068,2,H
2019-12-08,Aston Villa,Leicester,0.8,3.0,1.4,2.0,1.6,0.2,4.0,6.6,1397.6996275616013,1631.5055613370491,0,A
2019-12-08,Norwich,Sheffield United,0.8,1.2,1.0,1.6,1.6,1.4,4.2,5.6,1407.3665649281602,1491.851003433485,0,A
2019-12-09,West Ham,Arsenal,0.6,0.6,1.0,1.2,2.2,1.8,4.2,4.4,1518.8457576347896,1603.3189229405652,0,A
2019-12-14,Liverpool,Watford,3.0,0.8,3.0,0.6,1.0,1.4,6.0,2.6,1854.4572124784543,1459.267180508387,2,H
2019-12-14,Burnley,Newcastle,1.2,2.0,1.4,1.6,2.2,1.2,4.8,5.4,1497.113574142163,1547.0940500113913,2,H
2019-12-14,Chelsea,Bournemouth,1.2,0.0,1.2,0.8,1.4,2.2,5.2,2.8,1666.0120365956623,1486.217592533571,0,A
2019-12-14,Leicester,Norwich,3.0,0.8,2.4,1.2,0.4,1.6,7.2,5.0,1635.6364068518453,1399.751401980964,1,D
2019-12-14,Sheffield United,Aston Villa,1.2,0.8,1.4,1.4,1.6,2.0,5.0,4.0,1499.4661663806812,1393.5687820468052,2,H
2019-12-14,Southampton,West Ham,1.4,0.6,1.6,0.8,1.6,2.2,4.8,3.8,1483.91445616936,1511.2302886704515,0,A
2019-12-15,Man United,Everton,2.2,1.2,2.4,1.6,1.6,2.2,7.2,5.2,1652.4556294612537,1535.180851081176,1,D
2019-12-15,Wolves,Tottenham,2.2,2.0,1.8,2.6,1.0,1.4,5.4,5.6,1563.848962757188,1639.0083051948868,0,A
2019-12-15,Arsenal,Man City,1.0,1.4,1.6,2.0,1.8,1.8,4.2,5.8,1610.9343919049034,1807.6602758129986,0,A
2019-12-16,Crystal Palace,Brighton,1.4,0.8,0.8,1.2,0.8,2.0,2.2,4.0,1562.2066308189492,1485.7118688229027,1,D
2019-12-21,Man City,Leicester,2.0,2.6,2.4,2.2,1.2,0.6,6.6,6.8,1812.534478347073,1629.7281628777623,2,H
2019-12-21,Norwich,Wolves,1.0,1.6,1.4,1.6,1.4,1.2,4.6,5.4,1405.659645955047,1555.9790978046772,0,A
2019-12-21,Newcastle,Crystal Palace,1.4,1.6,1.2,1.0,1.2,0.6,3.6,2.8,1535.665338137844,1560.0398335496432,2,H
2019-12-21,Aston Villa,Southampton,0.8,1.4,1.2,1.4,2.0,1.4,3.2,4.6,1386.525747275901,1474.6990530827904,0,A
2019-12-21,Brighton,Sheffield United,1.0,1.6,1.2,1.6,1.6,1.4,5.6,4.8,1487.8786660922087,1506.5092011515853,0,A
2019-12-21,Bournemouth,Burnley,0.6,1.2,0.8,1.0,1.8,2.2,2.6,3.2,1500.9751972573722,1508.5422860157105,0,A
2019-12-21,Everton,Arsenal,0.8,1.0,1.4,1.6,2.2,2.0,4.8,4.2,1538.433680787814,1606.060189370829,1,D
2019-12-22,Tottenham,Chelsea,2.4,0.6,2.8,0.8,1.4,1.6,5.6,5.2,1646.8781701473977,1651.254431871861,0,A
2019-12-22,Watford,Man United,0.2,1.8,0.2,2.0,1.8,1.6,2.6,6.6,1457.4027113945028,1649.2027997546156,2,H
2019-12-26,Crystal Palace,West Ham,1.6,1.2,0.8,1.0,0.4,1.6,2.4,3.8,1549.3394278826008,1520.445691757021,2,H
2019-12-26,Leicester,Liverpool,2.0,3.0,2.0,2.8,1.2,0.8,5.4,6.2,1624.552557295361,1856.3216815923383,0,A
2019-12-26,Man United,Newcastle,1.6,2.0,1.4,1.4,1.4,0.8,7.2,3.2,1634.1822862527406,1546.3657438048863,2,H
2019-12-26,Everton,Burnley,1.0,1.2,1.4,0.6,1.8,2.2,3.4,2.4,1540.3559136579502,1518.3245221253733,2,H
2019-12-26,Sheffield United,Watford,2.0,0.8,1.2,0.6,0.8,1.2,3.6,2.4,1515.9734846203244,1472.4232248963779,1,D
2019-12-26,Bournemouth,Arsenal,0.6,1.0,0.6,1.2,1.6,1.6,2.2,3.6,1491.1929611477094,1604.1379565006928,1,D
