Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2023-02-04,Man United,Crystal Palace,2.0,1.0,1.8,0.6,1.0,1.2,4.8,4.2,1615.799103231392,1490.8992462835097,13.0,14.0,1.0,1.4,4.75,8.0,2,H
2023-02-04,Wolves,Liverpool,1.4,1.4,0.8,1.2,1.2,1.6,3.0,5.0,1451.5792385636016,1665.6680015057266,13.0,14.0,0.0,4.0,3.8,1.85,2,H
2023-02-04,Newcastle,West Ham,1.8,0.8,0.8,1.0,0.0,1.6,4.6,3.8,1591.0805113750353,1474.4453036959421,14.0,14.0,1.6,1.6,3.8,6.0,1,D
2023-02-05,Nott'm Forest,Leeds,1.6,0.6,1.0,0.8,1.0,1.4,3.8,3.4,1492.4131874130987,1454.2473710109548,15.0,14.0,1.0,2.63,3.3,2.7,2,H
2023-02-05,Tottenham,Man City,1.2,2.0,1.4,2.0,1.6,1.0,4.2,4.0,1594.6384694862154,1737.482035842256,13.0,14.0,1.8,4.33,4.2,1.73,2,H
2023-02-08,Man United,Leeds,2.0,0.6,2.0,0.6,1.2,1.0,4.6,4.0,1622.3514498559857,1445.34147418624,4.0,3.0,2.5,1.45,5.0,6.0,1,D
2023-02-11,Fulham,Nott'm Forest,1.4,2.2,0.6,1.2,0.6,0.4,2.8,3.6,1480.9831570488332,1501.3190842378135,8.0,6.0,3.0,1.91,3.5,4.33,2,H
2023-02-11,West Ham,Chelsea,1.0,1.0,1.0,0.4,1.2,0.6,3.2,4.4,1477.681663000936,1582.7640494473815,7.0,8.0,0.6,3.3,3.3,2.25,1,D
2023-02-11,Crystal Palace,Brighton,0.4,2.0,0.4,2.4,1.6,1.4,3.6,6.4,1484.346899658916,1549.7139209528693,7.0,7.0,1.8,3.8,3.5,2.0,1,D
2023-02-11,Southampton,Wolves,0.6,1.4,0.6,1.0,1.6,1.0,3.8,3.4,1396.7826038212015,1467.063984623759,7.0,7.0,0.2,2.9,3.2,2.55,0,A
2023-02-11,Leicester,Tottenham,0.8,1.8,1.4,1.6,1.8,1.2,3.2,4.4,1490.1724872998177,1608.5328447481602,7.0,6.0,0.6,3.4,3.6,2.1,2,H
2023-02-11,Bournemouth,Newcastle,0.2,1.4,0.2,0.4,1.8,0.2,2.8,4.0,1396.7133160557864,1587.8441520700414,7.0,7.0,0.3333333333333333,6.5,4.0,1.53,1,D
2023-02-11,Arsenal,Brentford,2.0,2.6,1.8,2.0,1.0,0.2,4.8,4.2,1671.3157363432622,1534.2511541748818,7.0,7.0,3.0,1.44,4.75,7.0,1,D
2023-02-12,Leeds,Man United,0.6,1.6,1.0,1.8,1.4,1.6,4.2,4.8,1450.0368397980235,1617.6560842442022,4.0,4.0,0.4,3.75,3.8,1.91,0,A
2023-02-12,Man City,Aston Villa,1.8,2.0,1.8,1.6,1.0,1.2,4.4,4.4,1723.5876605803112,1493.6202670176376,7.0,8.0,2.6,1.25,6.5,11.0,2,H
2023-02-13,Liverpool,Everton,0.8,0.8,0.6,0.8,2.0,1.8,4.0,3.0,1650.183255445569,1429.8399678779554,9.0,9.0,1.6,1.5,4.33,6.5,2,H
2023-02-15,Arsenal,Man City,1.6,1.8,1.2,2.2,0.8,1.2,4.8,5.6,1667.563374169977,1727.7914001393292,4.0,3.0,0.0,2.9,3.5,2.35,0,A
2023-02-18,Aston Villa,Arsenal,1.4,1.4,1.4,1.4,1.8,1.4,4.0,4.2,1489.4165274586196,1659.2797182364134,6.0,3.0,1.2,4.5,3.6,1.5,0,A
2023-02-18,Brentford,Crystal Palace,2.2,0.6,1.8,0.6,0.4,1.0,3.4,3.0,1538.003516348167,1486.206424716625,7.0,7.0,1.0,1.83,3.5,4.5,1,D
2023-02-18,Chelsea,Southampton,1.2,0.6,0.6,0.6,0.6,1.6,4.8,3.6,1579.8285055199872,1388.778317236805,7.0,7.0,1.6,1.4,4.75,8.5,0,A
2023-02-18,Everton,Leeds,0.6,0.4,0.6,0.6,2.0,1.4,3.0,4.2,1425.4493353868156,1444.5188514280824,5.0,6.0,1.6,2.4,3.3,3.0,2,H
2023-02-18,Nott'm Forest,Man City,2.0,2.4,1.0,2.6,0.6,1.0,2.8,6.6,1490.7344367055891,1736.0750560728927,7.0,3.0,1.0,8.5,5.5,1.3,1,D
2023-02-18,Wolves,Bournemouth,2.0,0.4,1.4,0.4,1.0,1.6,3.2,3.4,1475.0682712081557,1401.7194082511542,7.0,7.0,2.3333333333333335,1.67,3.6,6.0,0,A
2023-02-18,Newcastle,Liverpool,1.4,0.8,0.6,0.6,0.4,1.8,4.4,4.2,1582.8380598746737,1654.5738879367088,7.0,5.0,0.4,2.5,3.5,2.7,0,A
2023-02-18,Brighton,Fulham,2.2,1.4,2.2,0.8,0.8,0.6,6.8,3.0,1547.8543958951605,1491.5678045810575,7.0,7.0,0.6666666666666666,1.65,3.8,5.5,0,A
2023-02-19,Man United,Leicester,1.6,1.4,1.8,2.0,1.4,1.6,5.0,4.2,1623.1740726141434,1503.4532279721786,7.0,8.0,1.0,1.62,4.33,5.25,2,H
2023-02-19,Tottenham,West Ham,1.2,1.2,1.0,1.2,2.0,1.0,4.0,2.6,1595.2521040757993,1480.6172069283302,8.0,8.0,1.0,1.75,3.6,4.75,2,H
2023-02-24,Fulham,Wolves,1.4,1.8,0.6,1.2,0.4,1.0,2.8,3.4,1503.1738368486544,1462.987936308019,6.0,6.0,0.3333333333333333,2.5,3.2,3.0,1,D
2023-02-25,Bournemouth,Man City,1.0,2.0,0.6,2.0,1.0,0.8,2.8,6.6,1413.7997431512908,1729.9925053458119,7.0,7.0,0.0,10.0,5.75,1.29,0,A
2023-02-25,West Ham,Nott'm Forest,1.0,1.6,0.8,1.0,1.0,0.8,2.4,2.8,1473.8019272881638,1496.81698743267,6.0,7.0,1.0,1.75,3.6,5.0,2,H
2023-02-25,Crystal Palace,Liverpool,0.8,1.4,0.8,0.8,1.0,1.2,2.8,4.4,1487.6863170162346,1662.5380132754208,7.0,7.0,0.2,4.75,3.8,1.73,1,D
2023-02-25,Leeds,Southampton,0.4,1.2,0.4,0.8,1.2,1.4,3.4,4.6,1433.970537129064,1403.782669723825,7.0,7.0,1.6,1.95,3.5,4.0,2,H
2023-02-25,Everton,Aston Villa,1.2,1.2,0.6,1.6,1.2,2.4,3.4,4.2,1435.997649685834,1483.950001065028,7.0,7.0,0.2,2.5,3.2,3.0,0,A
2023-02-25,Leicester,Arsenal,1.4,1.4,2.0,1.8,2.0,1.8,3.6,4.2,1496.7688669287031,1664.746244630005,6.0,7.0,0.6,4.75,4.0,1.7,0,A
2023-02-26,Tottenham,Chelsea,1.8,1.2,1.4,0.4,1.6,0.4,3.8,3.8,1602.0673837159657,1564.8241530329672,7.0,8.0,0.4,2.55,3.25,2.9,2,H
2023-03-01,Liverpool,Wolves,1.6,1.4,0.8,1.2,0.6,1.2,4.8,3.0,1657.8912136494303,1464.1394490071536,4.0,5.0,2.4,1.5,4.75,6.0,2,H
2023-03-01,Arsenal,Everton,1.4,1.2,1.4,0.4,1.4,1.2,3.6,3.6,1670.255999598859,1427.3691319075153,4.0,4.0,0.6,1.36,4.75,10.0,2,H
2023-03-04,Southampton,Leicester,0.6,1.4,0.4,2.0,1.4,1.8,4.0,3.4,1394.6493664565096,1491.2591119598492,7.0,7.0,1.0,2.75,3.3,2.6,2,H
2023-03-04,Man City,Newcastle,2.0,1.2,2.2,0.6,1.0,0.8,6.2,5.0,1732.7808184046369,1574.8739345359618,7.0,14.0,2.6,1.45,4.5,7.0,2,H
2023-03-04,Arsenal,Bournemouth,2.0,1.0,2.2,0.8,1.2,1.4,4.0,2.8,1674.2181354419943,1411.0114300924658,3.0,7.0,2.3333333333333335,1.22,7.0,12.0,2,H
2023-03-04,Aston Villa,Crystal Palace,1.2,0.8,1.6,0.6,2.2,0.8,4.2,1.8,1492.5785188433465,1492.3331166422251,7.0,7.0,1.4,2.05,3.3,3.8,2,H
2023-03-04,Brighton,West Ham,1.6,1.6,1.4,1.6,0.8,0.8,6.6,2.6,1536.2483636275635,1484.463386736356,14.0,7.0,1.8,1.8,3.6,4.5,2,H
2023-03-04,Chelsea,Leeds,0.6,0.8,0.2,0.6,0.8,1.2,3.2,3.2,1555.8920123633611,1443.1038403963794,6.0,7.0,2.0,1.62,4.0,5.5,2,H
2023-03-04,Wolves,Tottenham,1.4,2.4,1.2,1.4,1.0,0.8,3.0,3.8,1459.2018587628284,1610.9995243855717,3.0,6.0,0.8,3.3,3.4,2.2,2,H
2023-03-05,Liverpool,Man United,2.0,2.0,1.2,2.2,0.6,1.2,5.4,5.8,1662.8288038937555,1629.858433657619,4.0,14.0,2.0,2.38,3.6,2.88,2,H
2023-03-05,Nott'm Forest,Everton,1.0,1.2,0.6,0.4,1.6,1.6,2.4,4.2,1486.1555279844779,1423.40699606438,8.0,4.0,1.0,2.7,3.0,2.88,1,D
2023-03-06,Brentford,Fulham,1.8,1.6,1.4,0.8,0.4,0.4,3.0,3.8,1536.5236240485574,1502.0223241495198,16.0,10.0,0.0,1.95,3.6,3.75,2,H
2023-03-11,Leicester,Chelsea,1.2,1.0,1.6,0.4,1.6,0.8,3.0,3.4,1478.5479776094355,1562.7551345475254,7.0,7.0,0.8,3.75,3.5,1.95,0,A
2023-03-11,Leeds,Brighton,0.8,1.6,0.6,1.6,1.2,0.8,2.8,6.6,1436.2407182122151,1544.7688123833702,7.0,7.0,0.4,3.75,3.6,1.95,1,D
2023-03-11,Bournemouth,Liverpool,0.8,2.6,1.0,2.6,1.8,0.0,2.8,6.2,1407.4078629960238,1671.8826787051926,7.0,6.0,0.0,7.5,5.0,1.4,2,H
2023-03-11,Tottenham,Nott'm Forest,1.8,1.0,1.2,0.8,1.0,1.8,4.4,2.2,1596.8887355693148,1484.3688638037777,7.0,6.0,1.0,1.44,4.75,7.0,2,H
2023-03-11,Crystal Palace,Man City,0.6,2.6,0.6,2.6,1.0,0.8,1.6,5.8,1482.3401798841767,1738.5249696779242,7.0,7.0,0.8,9.0,4.75,1.36,0,A
2023-03-11,Everton,Brentford,0.8,1.8,0.6,1.6,2.0,0.8,4.0,3.4,1425.1936602450803,1545.5338480801183,6.0,5.0,0.3333333333333333,2.7,3.25,2.7,2,H
2023-03-12,Fulham,Arsenal,1.6,2.4,1.2,2.6,0.8,1.4,3.8,4.4,1493.0121001179589,1677.8217025384363,6.0,8.0,0.3333333333333333,6.0,4.0,1.57,0,A
2023-03-12,Man United,Southampton,2.0,1.2,1.8,0.6,2.0,1.2,5.8,4.0,1620.8045588461819,1407.3605008069233,7.0,8.0,2.2,1.36,5.0,9.0,1,D
2023-03-12,West Ham,Aston Villa,1.0,1.2,1.2,1.6,1.6,2.2,2.2,3.4,1475.9429379805492,1502.571455601395,8.0,8.0,3.0,2.2,3.3,3.4,1,D
2023-03-12,Newcastle,Wolves,0.6,1.4,0.4,0.8,1.2,1.0,4.4,2.8,1569.1297832626744,1473.3126475790853,8.0,8.0,1.2,1.65,3.75,5.5,2,H
2023-03-15,Brighton,Crystal Palace,1.6,0.6,1.6,0.4,0.8,0.8,6.2,1.0,1541.7429054178822,1478.6156492723105,4.0,4.0,0.8,1.44,4.2,8.0,2,H
2023-03-15,Southampton,Brentford,1.4,1.6,0.6,1.6,0.6,1.0,3.6,4.2,1412.832259692639,1532.2023520914208,3.0,4.0,1.0,2.88,3.25,2.5,0,A
2023-03-17,Nott'm Forest,Newcastle,0.4,1.0,0.8,0.8,2.4,1.4,2.8,4.6,1477.498777508026,1576.4397982777639,6.0,5.0,1.0,5.5,3.8,1.62,0,A
2023-03-18,Brentford,Leicester,1.6,0.6,1.4,1.0,1.0,1.8,4.4,3.4,1538.8957017610317,1470.9252863300533,3.0,7.0,0.3333333333333333,1.91,3.6,3.75,1,D
2023-03-18,Southampton,Tottenham,1.4,1.8,0.4,1.6,0.6,1.2,3.4,5.2,1406.138910023028,1603.7588218650665,3.0,7.0,0.8,4.75,3.6,1.75,1,D
2023-03-18,Aston Villa,Bournemouth,1.4,1.4,1.4,1.2,1.6,1.6,3.4,2.8,1501.8065224472252,1423.8258113318516,6.0,7.0,0.0,1.7,3.8,5.0,2,H
2023-03-18,Chelsea,Everton,1.4,1.4,1.0,0.8,1.0,1.6,4.0,5.0,1570.3778258269076,1438.5251562337778,7.0,7.0,1.4,1.5,4.2,7.5,1,D
2023-03-18,Wolves,Leeds,0.8,0.8,0.6,0.6,1.2,1.2,3.2,3.2,1466.0026325639958,1439.2666251777032,6.0,7.0,1.0,2.25,3.2,3.3,0,A
2023-03-19,Arsenal,Crystal Palace,3.0,0.4,3.0,0.2,0.8,0.8,5.6,1.4,1682.9531921546989,1470.4128639892285,7.0,4.0,1.6,1.25,5.5,15.0,2,H
2023-04-01,Chelsea,Aston Villa,1.4,2.0,1.2,1.8,1.2,1.0,4.6,4.8,1566.7550725284752,1509.599002122916,14.0,14.0,2.0,1.67,3.8,5.25,0,A
2023-04-01,Man City,Liverpool,2.6,2.0,2.2,2.2,0.6,0.2,4.8,6.2,1742.2495002897904,1655.4647303693648,21.0,21.0,1.2,1.62,4.2,5.0,2,H
2023-04-01,Arsenal,Leeds,3.0,1.4,3.0,1.4,0.6,1.2,5.6,2.8,1687.4996827767927,1450.0346339605817,13.0,14.0,2.6,1.29,6.0,9.0,2,H
2023-04-01,Bournemouth,Fulham,1.2,1.4,1.0,1.2,2.0,1.4,2.4,3.4,1416.0333316561607,1487.8806105016963,14.0,20.0,1.0,2.55,3.3,2.8,2,H
2023-04-01,Brighton,Brentford,1.6,1.6,1.6,1.4,0.8,1.0,6.0,4.4,1549.9456907009642,1536.9639380177944,17.0,14.0,1.5,1.67,4.0,5.0,1,D
2023-04-01,Crystal Palace,Leicester,0.2,0.2,0.2,0.4,1.4,1.8,1.4,2.2,1465.8663733671347,1472.8570500732906,13.0,14.0,0.6,2.5,3.25,2.9,2,H
2023-04-01,Nott'm Forest,Wolves,0.4,0.8,1.0,1.0,2.4,1.8,3.2,4.0,1470.27196555731,1455.2346237811173,15.0,14.0,0.0,3.0,3.1,2.55,1,D
2023-04-02,Newcastle,Man United,1.4,1.6,1.0,1.4,1.4,1.8,5.0,5.6,1583.6666102284798,1615.3327999604662,16.0,21.0,0.4,2.4,3.4,2.9,2,H
2023-04-02,West Ham,Southampton,1.0,1.0,1.2,0.8,1.6,1.2,3.2,3.8,1476.707871134719,1411.28365382503,21.0,15.0,1.2,1.73,3.6,5.0,2,H
2023-04-03,Everton,Tottenham,1.0,2.0,1.0,2.0,2.0,1.0,4.4,5.0,1442.1479095322102,1598.6140780630647,16.0,16.0,1.0,3.4,3.3,2.2,1,D
2023-04-04,Bournemouth,Brighton,1.2,1.6,1.2,2.0,2.2,1.2,3.6,7.6,1428.0722809710492,1549.572219608788,3.0,3.0,1.0,6.0,4.2,1.53,0,A
2023-04-04,Chelsea,Liverpool,1.4,1.4,1.2,2.0,1.4,1.0,5.2,5.0,1555.1246699824478,1647.911911337781,3.0,3.0,1.2,2.2,3.4,3.25,1,D
2023-04-04,Leicester,Aston Villa,0.2,2.6,0.6,1.8,1.6,0.2,2.0,4.2,1462.6558693719553,1521.2294046689435,3.0,3.0,1.4,2.55,3.3,2.75,0,A
2023-04-04,Leeds,Nott'm Forest,1.4,0.4,1.6,1.0,1.8,2.4,3.8,4.4,1445.9724008002713,1469.839426119404,3.0,3.0,0.0,1.7,3.75,5.0,2,H
2023-04-05,Man United,Brentford,1.4,1.6,1.0,1.8,1.8,1.4,4.4,4.4,1604.4238891296327,1537.3374091099706,3.0,4.0,2.0,1.65,4.0,5.0,2,H
2023-04-05,West Ham,Newcastle,1.4,1.8,1.2,1.2,1.4,1.2,3.2,4.8,1484.8467568160281,1594.5755210593134,3.0,3.0,1.0,3.6,3.25,2.15,0,A
2023-04-08,Tottenham,Brighton,1.6,2.2,1.8,2.4,1.2,1.0,4.2,7.4,1594.3922456654893,1556.2110812189228,5.0,4.0,1.8,2.55,3.5,2.7,2,H
2023-04-08,Leicester,Bournemouth,0.2,1.2,0.8,1.0,1.8,1.8,2.8,3.8,1454.3259587230473,1421.4334193609143,4.0,4.0,1.0,1.83,3.75,4.2,0,A
2023-04-08,Southampton,Man City,1.0,2.6,0.8,2.4,1.2,0.6,4.0,5.2,1403.1447681437207,1749.8023193213742,6.0,7.0,0.4,11.0,6.0,1.25,0,A
2023-04-08,Brentford,Newcastle,1.0,2.4,1.2,2.2,1.2,1.0,3.4,5.6,1529.2446685675936,1601.518253125302,3.0,3.0,0.3333333333333333,3.6,3.4,2.05,0,A
2023-04-08,Fulham,West Ham,0.8,1.4,1.0,1.4,1.8,2.0,3.2,3.4,1475.8416611868079,1477.9040247500395,7.0,3.0,0.3333333333333333,2.8,3.25,2.63,0,A
2023-04-08,Man United,Everton,1.4,1.2,0.8,1.2,1.8,1.8,4.0,4.6,1612.5166296720097,1446.3697419297855,3.0,5.0,1.6,1.5,4.33,6.5,2,H
2023-04-08,Wolves,Chelsea,0.8,1.6,1.0,1.2,1.8,1.0,3.8,5.4,1455.6671632190235,1557.7335697810358,7.0,4.0,1.2,4.2,3.5,1.91,2,H
2023-04-08,Aston Villa,Nott'm Forest,2.6,0.4,1.8,1.2,0.4,2.0,4.2,4.0,1529.5593153178515,1459.1535564392943,4.0,4.0,1.0,1.6,4.2,5.25,2,H
2023-04-09,Liverpool,Arsenal,1.4,3.0,2.0,3.6,1.0,0.8,5.0,6.4,1645.303011539193,1691.561915937103,5.0,8.0,2.4,2.88,3.6,2.38,1,D
2023-04-09,Leeds,Crystal Palace,1.4,0.6,1.8,0.6,2.0,1.6,4.2,3.2,1456.658270480381,1476.06755406847,5.0,8.0,1.4,2.1,3.4,3.6,0,A
2023-04-15,Aston Villa,Newcastle,2.6,3.0,2.0,2.6,0.4,0.8,4.6,6.0,1537.560164841547,1609.4675467981206,7.0,7.0,1.4,3.6,3.4,2.05,2,H
2023-04-15,Chelsea,Brighton,1.0,1.6,1.0,1.8,1.2,1.4,5.0,6.4,1544.8775528784313,1547.3056208562798,7.0,7.0,1.2,2.63,3.4,2.63,0,A
2023-04-15,Southampton,Crystal Palace,0.4,1.2,0.8,1.6,2.0,1.6,3.2,4.8,1400.751288902576,1485.509490400542,7.0,6.0,0.8,2.8,3.1,2.7,0,A
2023-04-15,Tottenham,Bournemouth,1.6,1.8,1.8,0.8,1.4,1.2,4.2,4.4,1603.2977060281323,1432.3773244026215,7.0,7.0,2.3333333333333335,1.45,4.5,7.0,0,A
2023-04-15,Wolves,Brentford,1.4,1.0,1.2,1.4,1.4,1.4,4.4,3.8,1468.523180121628,1521.295374894775,7.0,7.0,2.0,2.45,3.1,3.0,2,H
2023-04-15,Man City,Leicester,3.0,0.2,3.0,0.8,0.6,1.8,5.6,3.6,1752.1957985625188,1443.38205368134,7.0,7.0,2.4,1.14,8.5,15.0,2,H
2023-04-15,Everton,Fulham,1.2,0.2,1.2,0.8,1.4,2.0,3.8,3.4,1440.8178245268423,1465.90102008459,7.0,7.0,1.3333333333333333,2.05,3.4,3.7,0,A
2023-04-16,West Ham,Arsenal,1.4,2.6,0.8,3.2,2.0,1.2,3.4,6.4,1487.8446658522573,1690.2382898429564,8.0,7.0,0.2,6.0,4.2,1.55,1,D
2023-04-16,Nott'm Forest,Man United,0.2,1.4,0.8,0.6,2.0,1.8,3.6,4.6,1451.1527069155989,1618.068547074953,8.0,8.0,0.0,5.5,4.0,1.62,0,A
2023-04-17,Leeds,Liverpool,1.4,1.0,2.0,2.0,2.8,1.4,5.2,5.0,1447.2163341483088,1646.6266376333397,8.0,8.0,1.0,4.2,4.2,1.73,0,A
2023-04-21,Arsenal,Southampton,2.2,0.2,3.0,0.8,1.2,2.4,5.6,3.2,1684.9932301500678,1393.1435559456809,5.0,6.0,1.6,1.2,7.0,13.0,1,D
2023-04-22,Leicester,Wolves,0.2,1.4,0.8,1.4,1.8,1.4,3.0,5.2,1440.4902439809748,1480.030512014677,7.0,7.0,2.0,2.38,3.3,3.0,2,H
2023-04-22,Crystal Palace,Everton,1.8,1.0,2.0,1.0,1.4,1.6,5.2,4.6,1493.1172233574373,1431.5385252298722,7.0,7.0,0.8,2.05,3.2,3.75,1,D
2023-04-22,Fulham,Leeds,0.6,1.2,1.2,1.8,2.0,3.6,3.8,5.0,1475.1803193815601,1442.398869450066,7.0,5.0,1.5,2.3,3.4,3.1,2,H
2023-04-22,Liverpool,Nott'm Forest,1.0,0.2,1.8,0.6,1.6,1.8,4.8,2.6,1651.4441023315824,1445.6185252944406,5.0,6.0,0.0,1.17,7.5,17.0,2,H
2023-04-22,Brentford,Aston Villa,0.4,3.0,1.0,2.4,1.8,0.2,3.4,5.0,1509.788043001726,1549.6007720868802,7.0,7.0,1.5,2.5,3.25,2.88,1,D
2023-04-23,Bournemouth,West Ham,1.8,1.6,1.2,1.2,1.6,1.6,5.2,3.6,1446.9349392701176,1493.089725545146,8.0,7.0,0.3333333333333333,2.88,3.2,2.55,0,A
2023-04-23,Newcastle,Tottenham,2.4,1.6,2.2,2.2,1.2,1.8,4.8,4.6,1597.4269395527874,1588.7400911606362,8.0,8.0,1.0,1.83,3.75,4.2,2,H
2023-04-25,Wolves,Crystal Palace,1.4,2.0,1.4,2.0,1.4,1.2,5.0,5.0,1468.8973396118192,1491.3631743772924,3.0,3.0,0.6,2.45,3.2,3.0,2,H
2023-04-25,Aston Villa,Fulham,2.6,1.2,2.0,1.2,0.4,1.6,3.6,3.8,1548.459859012326,1484.2395833586777,3.0,3.0,2.0,1.75,4.0,4.2,2,H
2023-04-25,Leeds,Leicester,0.6,0.6,1.2,1.0,3.6,1.8,4.6,4.4,1433.3396054729485,1451.6234163838326,3.0,3.0,0.8,2.3,3.5,3.0,1,D
2023-04-26,Nott'm Forest,Brighton,0.2,2.0,0.8,1.8,2.0,1.2,3.0,8.0,1440.934818259501,1557.2357365798532,4.0,11.0,1.0,6.0,4.2,1.53,2,H
2023-04-26,Chelsea,Brentford,0.4,0.4,0.6,1.0,1.4,1.8,4.2,4.0,1534.9474371548579,1510.9289560762802,11.0,4.0,1.3333333333333333,1.7,4.0,4.75,0,A
2023-04-26,West Ham,Liverpool,2.0,1.6,1.8,2.4,1.4,1.8,4.4,4.8,1501.7690438253483,1656.127809366522,3.0,4.0,0.6,3.9,3.9,1.85,0,A
2023-04-26,Man City,Arsenal,3.0,1.8,2.8,3.0,0.6,1.8,5.4,5.4,1755.087608262884,1678.1350818660055,11.0,5.0,3.0,1.55,4.5,5.25,2,H
2023-04-27,Tottenham,Man United,1.0,2.0,1.8,1.0,2.8,0.4,3.8,5.4,1578.9900666682395,1623.6027286961112,4.0,11.0,0.6,2.8,3.6,2.4,1,D
2023-04-27,Everton,Newcastle,0.6,2.4,0.8,3.0,1.6,1.2,4.4,5.6,1433.2925742100172,1607.1769640451841,5.0,4.0,0.6,4.75,3.6,1.73,0,A
2023-04-27,Southampton,Bournemouth,0.4,1.8,1.4,1.2,2.6,1.8,4.2,5.6,1400.0017042297432,1438.2556209899153,6.0,4.0,2.0,2.25,3.4,3.2,0,A
2023-04-29,Brighton,Wolves,1.4,2.0,1.8,1.4,1.8,0.6,8.4,4.0,1544.0079938058057,1479.5430586145394,3.0,4.0,1.4,1.5,4.33,6.5,2,H
2023-04-29,Crystal Palace,West Ham,2.0,1.4,1.8,1.8,0.8,1.8,5.0,4.4,1480.7174553745722,1495.9409041679426,4.0,3.0,1.0,2.63,3.25,2.75,2,H
2023-04-29,Brentford,Nott'm Forest,0.8,0.6,0.8,1.2,1.2,2.0,3.2,2.6,1521.619164366921,1454.1625610335486,3.0,3.0,1.0,1.65,3.8,5.5,2,H
2023-04-30,Bournemouth,Leeds,1.8,0.8,1.0,1.2,1.6,3.0,4.6,4.2,1447.1590125063312,1433.8653705927484,3.0,5.0,0.0,2.55,3.5,2.7,2,H
2023-04-30,Fulham,Man City,1.2,3.0,1.2,3.2,1.2,0.8,3.4,6.6,1476.0672242626617,1762.908257658053,5.0,4.0,0.0,12.0,6.0,1.25,0,A
2023-04-30,Man United,Aston Villa,2.0,2.6,1.4,1.8,0.8,0.4,6.2,3.8,1622.3256839943795,1556.632218108342,3.0,5.0,1.4,1.73,3.9,4.6,2,H
2023-04-30,Newcastle,Southampton,2.4,0.2,3.4,0.8,1.4,2.2,6.0,3.2,1612.552022252706,1391.0983127133272,3.0,3.0,2.0,1.3,5.25,10.0,2,H
2023-04-30,Liverpool,Tottenham,2.2,1.0,2.6,1.6,1.2,2.6,5.4,4.6,1661.9559490239276,1580.2671113699712,4.0,3.0,2.2,1.53,4.5,5.75,2,H
2023-05-01,Leicester,Everton,0.8,0.4,1.0,0.6,1.6,2.0,4.6,4.8,1451.0976512640327,1427.9175160024954,6.0,4.0,1.0,2.0,3.5,3.75,1,D
2023-05-02,Arsenal,Chelsea,1.2,0.2,2.4,0.2,2.4,1.4,4.8,3.6,1670.3144324708367,1524.257228864217,6.0,6.0,2.4,1.6,4.0,5.5,2,H
2023-05-03,Liverpool,Fulham,2.6,1.2,3.4,1.2,1.8,1.2,5.4,3.2,1669.6471437506034,1472.8482598527894,3.0,3.0,0.6666666666666666,1.25,5.75,11.0,2,H
2023-05-03,Man City,West Ham,3.0,1.4,3.4,2.2,1.0,1.6,7.6,4.8,1766.1272220679252,1485.503018285543,3.0,4.0,2.2,1.2,7.0,13.0,2,H
2023-05-04,Brighton,Man United,1.8,2.6,2.4,1.6,1.2,0.4,7.0,7.2,1552.1735471287768,1630.4570895854479,5.0,4.0,1.2,1.95,3.5,3.75,2,H
2023-05-06,Bournemouth,Chelsea,2.4,0.2,1.8,0.4,1.4,1.6,5.4,2.8,1456.7765773444657,1518.2297881050633,6.0,4.0,1.3333333333333333,3.3,3.5,2.15,0,A
2023-05-06,Liverpool,Brentford,3.0,1.4,3.2,1.2,1.4,1.2,4.8,4.6,1674.5197973839781,1529.7016415110309,3.0,7.0,1.3333333333333333,1.44,5.0,6.0,2,H
2023-05-06,Man City,Leeds,3.0,0.2,3.2,1.0,0.8,3.6,7.4,4.2,1769.444019277521,1424.2478057546139,3.0,6.0,2.25,1.17,8.5,15.0,2,H
2023-05-06,Tottenham,Crystal Palace,0.8,2.0,2.0,2.2,3.2,1.2,5.6,4.4,1572.5759166432954,1491.1553412569717,6.0,7.0,2.0,1.8,3.8,4.2,2,H
2023-05-06,Wolves,Aston Villa,1.8,2.0,1.2,1.4,1.6,0.4,4.2,3.0,1471.3775052915682,1548.5008125172735,7.0,6.0,1.6,2.88,3.3,2.5,2,H
2023-05-07,Newcastle,Arsenal,2.4,1.2,3.0,2.2,1.4,2.4,5.4,5.6,1616.920789880552,1676.3418732299904,7.0,5.0,0.8,2.45,3.75,2.63,0,A
2023-05-07,West Ham,Man United,0.8,2.0,2.0,1.4,2.2,0.6,4.2,7.6,1482.1862210759473,1618.2412794241463,4.0,3.0,0.0,3.4,3.75,2.05,2,H
2023-05-08,Fulham,Leicester,1.2,1.0,1.2,1.2,1.2,1.6,3.2,5.0,1467.9756062194147,1450.4314615091128,5.0,7.0,2.0,2.63,3.5,2.6,2,H
2023-05-08,Brighton,Everton,1.8,0.4,2.2,0.8,1.2,2.2,7.0,5.2,1564.3893572900784,1428.5837057574154,4.0,7.0,1.4,1.33,5.25,9.0,0,A
2023-05-08,Nott'm Forest,Southampton,0.6,0.2,1.2,1.0,2.0,2.6,3.0,3.2,1446.0800838894388,1386.729545085481,9.0,8.0,3.0,2.1,3.6,3.4,2,H
